,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
193,151,7,3,1,False,False,48.66105851169898,0.0,48.66105851169898,0.0,False,False,False,False,False,48.66105851169898,0.0,48.66105851169898,-1,0,0,4
194,152,9,4,1,False,False,48.704085522513054,0.0,48.704085522513054,0.0,False,False,False,False,False,48.704085522513054,0.0,48.704085522513054,-1,0,0,4
195,153,9,4,1,False,False,48.70634015457835,0.0,48.70634015457835,0.0,False,False,False,False,False,48.70634015457835,0.0,48.70634015457835,-1,0,0,4
196,147,3,1,1,False,2,47.12407675119978,0.0,47.12407675119978,0.0,False,False,False,False,False,47.12407675119978,0.0,47.12407675119978,4,0,0,4
197,147,3,1,1,1,2,47.12407675119978,0.0,47.12407675119978,1.775784191679918,0.0030243110434848065,0.1700497915648997,0.014418624534941037,1.5777476368886958,0.010543827647893949,48.8998609428797,0.0,48.8998609428797,-1,1,2,4
198,154,5,2,1,False,2,49.360895682119754,0.0,49.360895682119754,0.0,False,False,False,False,False,49.360895682119754,0.0,49.360895682119754,4,0,0,4
199,154,5,2,1,,2,49.360895682119754,0.0,49.360895682119754,0.04952529526261884,0.012218076563387754,0.036869232966918894,,,0.000437985732311852,49.41042097738237,0.0,49.41042097738237,-1,2,2,4
200,156,7,3,1,False,False,51.03413817609015,0.0,51.03413817609015,0.0,False,False,False,False,False,51.03413817609015,0.0,51.03413817609015,-1,0,0,4
201,157,0,0,0,False,False,51.321661466519544,0.0,51.321661466519544,0.0,False,False,False,False,False,51.321661466519544,0.0,51.321661466519544,-1,0,0,4
202,158,4,2,0,False,False,51.52183381334024,0.0,51.52183381334024,0.0,False,False,False,False,False,51.52183381334024,0.0,51.52183381334024,-1,0,0,4
203,148,8,4,0,False,2,47.899264517007765,0.0,47.899264517007765,0.0,False,False,False,False,False,47.899264517007765,0.0,47.899264517007765,4,0,0,4
204,148,8,4,0,1,2,47.899264517007765,0.0,47.899264517007765,4.014308370857009,0.007568646006848307,0.3700867734065337,0.05601409806847321,3.5792015623135707,0.0014372910615792333,51.913572887864774,0.0,51.913572887864774,-1,2,2,4
205,155,2,1,0,False,2,49.85032953834401,0.0,49.85032953834401,0.0,False,False,False,False,False,49.85032953834401,0.0,49.85032953834401,4,0,0,4
206,155,2,1,0,,2,49.85032953834401,0.0,49.85032953834401,2.241235680279381,0.0015093927191200918,2.230143770831743,,,0.009582516728514881,52.091565218623394,0.0,52.091565218623394,-1,2,2,4
207,132,8,4,0,False,2,38.10137032949085,0.0,38.10137032949085,0.0,False,False,False,False,False,38.10137032949085,0.0,38.10137032949085,4,0,0,4
208,132,8,4,0,1,2,38.10137032949085,0.0,38.10137032949085,14.305577726643278,0.00829214041343013,11.04692138225045,0.025555017206329377,3.194192661947633,0.03061652482543845,52.40694805613413,0.0,52.40694805613413,-1,2,1,4
209,137,9,4,1,False,1,43.64082744505581,0.0,43.64082744505581,0.0,False,False,False,False,False,43.64082744505581,0.0,43.64082744505581,3,0,0,4
210,137,9,4,1,0,1,43.64082744505581,0.0,43.64082744505581,9.118769932457063,0.06100831682965627,0.33095978207916116,0.052437675066840744,8.669271772891314,0.0050923855900903495,52.759597377512875,0.0,52.759597377512875,-1,0,1,4
211,163,2,1,0,False,False,53.19209132855512,0.0,53.19209132855512,0.0,False,False,False,False,False,53.19209132855512,0.0,53.19209132855512,-1,0,0,4
212,129,6,3,0,False,0,37.707931213569246,0.0,37.707931213569246,0.0,False,False,False,False,False,37.707931213569246,0.0,37.707931213569246,2,0,0,4
213,129,6,3,0,0,0,37.707931213569246,0.0,37.707931213569246,15.611149504480842,0.018998899084959213,0.805112271800254,0.009876447775974887,14.775669975370503,0.0014919104491521278,53.31908071805009,0.0,53.31908071805009,-1,2,2,4
214,165,3,1,1,False,False,53.37772633731515,0.0,53.37772633731515,0.0,False,False,False,False,False,53.37772633731515,0.0,53.37772633731515,-1,0,0,4
215,166,3,1,1,False,False,53.71737535517941,0.0,53.71737535517941,0.0,False,False,False,False,False,53.71737535517941,0.0,53.71737535517941,-1,0,0,4
216,167,8,4,0,False,False,53.8363420022337,0.0,53.8363420022337,0.0,False,False,False,False,False,53.8363420022337,0.0,53.8363420022337,-1,0,0,4
217,159,8,4,0,False,2,51.979584400507456,0.0,51.979584400507456,0.0,False,False,False,False,False,51.979584400507456,0.0,51.979584400507456,4,0,0,4
218,159,8,4,0,,2,51.979584400507456,0.0,51.979584400507456,2.7206894303959217,0.0010398024677354702,2.6576664657081643,,,0.061983162220019934,54.70027383090338,0.0,54.70027383090338,-1,2,2,4
219,169,8,4,0,False,False,56.0461456451141,0.0,56.0461456451141,0.0,False,False,False,False,False,56.0461456451141,0.0,56.0461456451141,-1,0,0,4
220,170,8,4,0,False,False,56.60599890612707,0.0,56.60599890612707,0.0,False,False,False,False,False,56.60599890612707,0.0,56.60599890612707,-1,0,0,4
221,171,7,3,1,False,False,56.67536730521752,0.0,56.67536730521752,0.0,False,False,False,False,False,56.67536730521752,0.0,56.67536730521752,-1,0,0,4
222,143,4,2,0,False,0,45.532497732270365,0.0,45.532497732270365,0.0,False,False,False,False,False,45.532497732270365,0.0,45.532497732270365,2,0,0,4
223,143,4,2,0,,0,45.532497732270365,0.0,45.532497732270365,11.279815598407787,0.07014285902578195,11.183777364342516,,,0.025895375039484296,56.81231333067815,0.0,56.81231333067815,-1,2,2,4
224,173,7,3,1,False,False,57.07884367116545,0.0,57.07884367116545,0.0,False,False,False,False,False,57.07884367116545,0.0,57.07884367116545,-1,0,0,4
225,164,9,4,1,False,0,53.34879496481595,0.0,53.34879496481595,0.0,False,False,False,False,False,53.34879496481595,0.0,53.34879496481595,2,0,0,4
226,164,9,4,1,0,0,53.34879496481595,0.0,53.34879496481595,3.8710063842180773,0.0035649162685717725,2.8399407872347138,0.11927575585984734,0.9075537172359583,0.0006712076189849503,57.21980134903403,0.0,57.21980134903403,-1,2,2,4
227,175,6,3,0,False,False,57.623789050789995,0.0,57.623789050789995,0.0,False,False,False,False,False,57.623789050789995,0.0,57.623789050789995,-1,0,0,4
228,176,7,3,1,False,False,57.737383842199655,0.0,57.737383842199655,0.0,False,False,False,False,False,57.737383842199655,0.0,57.737383842199655,-1,0,0,4
229,162,4,2,0,False,1,53.16108421451897,0.0,53.16108421451897,0.0,False,False,False,False,False,53.16108421451897,0.0,53.16108421451897,3,0,0,4
230,162,4,2,0,1,1,53.16108421451897,0.0,53.16108421451897,4.960276669674933,0.002152445369491392,4.8394494841213636,0.023854602683057096,0.0916332396374835,0.0031868978635341237,58.121360884193905,0.0,58.121360884193905,-1,1,1,4
231,172,1,0,1,False,0,56.89507818739568,0.0,56.89507818739568,0.0,False,False,False,False,False,56.89507818739568,0.0,56.89507818739568,2,0,0,4
232,172,1,0,1,0,0,56.89507818739568,0.0,56.89507818739568,2.2055143584515093,0.018664105752259085,1.6751956576848028,0.10497122021044371,0.3936559855505667,0.013027389253439128,59.10059254584719,0.0,59.10059254584719,-1,2,2,4
233,179,5,2,1,False,False,59.12560509555784,0.0,59.12560509555784,0.0,False,False,False,False,False,59.12560509555784,0.0,59.12560509555784,-1,0,0,4
234,180,4,2,0,False,False,59.30967257899233,0.0,59.30967257899233,0.0,False,False,False,False,False,59.30967257899233,0.0,59.30967257899233,-1,0,0,4
235,181,3,1,1,False,False,59.3900227346806,0.0,59.3900227346806,0.0,False,False,False,False,False,59.3900227346806,0.0,59.3900227346806,-1,0,0,4
236,182,9,4,1,False,False,59.49700101752968,0.0,59.49700101752968,0.0,False,False,False,False,False,59.49700101752968,0.0,59.49700101752968,-1,0,0,4
237,183,3,1,1,False,False,59.54728066877996,0.0,59.54728066877996,0.0,False,False,False,False,False,59.54728066877996,0.0,59.54728066877996,-1,0,0,4
238,178,0,0,0,False,0,59.121157756231185,0.0,59.121157756231185,0.0,False,False,False,False,False,59.121157756231185,0.0,59.121157756231185,2,0,0,4
239,178,0,0,0,,0,59.121157756231185,0.0,59.121157756231185,0.527537432239825,0.1468926788400781,0.29602827371267243,,,0.08461647968707407,59.64869518847101,0.0,59.64869518847101,-1,2,2,4
240,185,9,4,1,False,False,60.053543706077015,0.0,60.053543706077015,0.0,False,False,False,False,False,60.053543706077015,0.0,60.053543706077015,-1,0,0,4
241,186,9,4,1,False,False,60.15008905011671,0.0,60.15008905011671,0.0,False,False,False,False,False,60.15008905011671,0.0,60.15008905011671,-1,0,0,4
242,187,8,4,0,False,False,60.312169547866944,0.0,60.312169547866944,0.0,False,False,False,False,False,60.312169547866944,0.0,60.312169547866944,-1,0,0,4
243,188,9,4,1,False,False,60.564974868518235,0.0,60.564974868518235,0.0,False,False,False,False,False,60.564974868518235,0.0,60.564974868518235,-1,0,0,4
244,174,3,1,1,False,0,57.58023740556008,0.0,57.58023740556008,0.0,False,False,False,False,False,57.58023740556008,0.0,57.58023740556008,2,0,0,4
245,174,3,1,1,0,0,57.58023740556008,0.0,57.58023740556008,3.1026006658177607,0.0018119342592382553,2.9105736137977294,0.007878059623434484,0.1773852932995955,0.004951764837762145,60.68283807137784,0.0,60.68283807137784,-1,2,2,4
246,190,8,4,0,False,False,60.80716869033569,0.0,60.80716869033569,0.0,False,False,False,False,False,60.80716869033569,0.0,60.80716869033569,-1,0,0,4
247,191,6,3,0,False,False,60.95167631506925,0.0,60.95167631506925,0.0,False,False,False,False,False,60.95167631506925,0.0,60.95167631506925,-1,0,0,4
248,192,8,4,0,False,False,61.230179313632135,0.0,61.230179313632135,0.0,False,False,False,False,False,61.230179313632135,0.0,61.230179313632135,-1,0,0,4
249,193,9,4,1,False,False,61.24539247376299,0.0,61.24539247376299,0.0,False,False,False,False,False,61.24539247376299,0.0,61.24539247376299,-1,0,0,4
250,160,0,0,0,False,2,52.50166752841578,0.0,52.50166752841578,0.0,False,False,False,False,False,52.50166752841578,0.0,52.50166752841578,4,0,0,4
251,160,0,0,0,0,2,52.50166752841578,0.0,52.50166752841578,8.78879734184514,0.0053776091032708764,5.867743100055239,0.0357058424553574,2.8759502626569056,0.004020527574369165,61.29046487026092,0.0,61.29046487026092,-1,1,2,4
252,141,2,1,0,False,0,44.85267527395017,0.0,44.85267527395017,0.0,False,False,False,False,False,44.85267527395017,0.0,44.85267527395017,2,0,0,4
253,141,2,1,0,1,0,44.85267527395017,0.0,44.85267527395017,16.587631437478834,0.014809042458074937,9.758368420694653,0.011593786285723115,6.779878863843326,0.022981324197056188,61.440306711429,0.0,61.440306711429,-1,2,2,4
254,196,9,4,1,False,False,61.91128551369937,0.0,61.91128551369937,0.0,False,False,False,False,False,61.91128551369937,0.0,61.91128551369937,-1,0,0,4
255,197,6,3,0,False,False,62.02185044779432,0.0,62.02185044779432,0.0,False,False,False,False,False,62.02185044779432,0.0,62.02185044779432,-1,0,0,4
256,198,3,1,1,False,False,62.890924765776035,0.0,62.890924765776035,0.0,False,False,False,False,False,62.890924765776035,0.0,62.890924765776035,-1,0,0,4
257,195,3,1,1,False,2,61.90831994001726,0.0,61.90831994001726,0.0,False,False,False,False,False,61.90831994001726,0.0,61.90831994001726,4,0,0,4
258,195,3,1,1,1,2,61.90831994001726,0.0,61.90831994001726,1.0535344955143415,0.0004073570104185053,0.731237839300359,0.015749325157894806,0.30068717279933715,0.005452801246330268,62.9618544355316,0.0,62.9618544355316,-1,2,2,4
259,200,6,3,0,False,False,63.12169584421157,0.0,63.12169584421157,0.0,False,False,False,False,False,63.12169584421157,0.0,63.12169584421157,-1,0,0,4
260,201,0,0,0,False,False,63.45086508019191,0.0,63.45086508019191,0.0,False,False,False,False,False,63.45086508019191,0.0,63.45086508019191,-1,0,0,4
261,202,9,4,1,False,False,63.46916037812903,0.0,63.46916037812903,0.0,False,False,False,False,False,63.46916037812903,0.0,63.46916037812903,-1,0,0,4
262,203,3,1,1,False,False,63.735682975097916,0.0,63.735682975097916,0.0,False,False,False,False,False,63.735682975097916,0.0,63.735682975097916,-1,0,0,4
263,204,9,4,1,False,False,65.11189973273515,0.0,65.11189973273515,0.0,False,False,False,False,False,65.11189973273515,0.0,65.11189973273515,-1,0,0,4
264,205,6,3,0,False,False,65.16446544057366,0.0,65.16446544057366,0.0,False,False,False,False,False,65.16446544057366,0.0,65.16446544057366,-1,0,0,4
265,194,9,4,1,False,0,61.84297286786143,0.0,61.84297286786143,0.0,False,False,False,False,False,61.84297286786143,0.0,61.84297286786143,2,0,0,4
266,194,9,4,1,,0,61.84297286786143,0.0,61.84297286786143,3.566774058994902,0.006137891271944022,3.490665312424842,,,0.06997085529811223,65.40974692685633,0.0,65.40974692685633,-1,2,2,4
267,207,6,3,0,False,False,65.66395332141244,0.0,65.66395332141244,0.0,False,False,False,False,False,65.66395332141244,0.0,65.66395332141244,-1,0,0,4
268,208,2,1,0,False,False,65.94609294818885,0.0,65.94609294818885,0.0,False,False,False,False,False,65.94609294818885,0.0,65.94609294818885,-1,0,0,4
269,209,9,4,1,False,False,66.98348926454874,0.0,66.98348926454874,0.0,False,False,False,False,False,66.98348926454874,0.0,66.98348926454874,-1,0,0,4
270,210,6,3,0,False,False,67.09995288591703,0.0,67.09995288591703,0.0,False,False,False,False,False,67.09995288591703,0.0,67.09995288591703,-1,0,0,4
271,211,6,3,0,False,False,67.20900363796285,0.0,67.20900363796285,0.0,False,False,False,False,False,67.20900363796285,0.0,67.20900363796285,-1,0,0,4
272,212,9,4,1,False,False,67.35546007641969,0.0,67.35546007641969,0.0,False,False,False,False,False,67.35546007641969,0.0,67.35546007641969,-1,0,0,4
273,213,6,3,0,False,False,67.71417505553315,0.0,67.71417505553315,0.0,False,False,False,False,False,67.71417505553315,0.0,67.71417505553315,-1,0,0,4
274,214,9,4,1,False,False,68.19609920960276,0.0,68.19609920960276,0.0,False,False,False,False,False,68.19609920960276,0.0,68.19609920960276,-1,0,0,4
275,215,4,2,0,False,False,68.66630766103677,0.0,68.66630766103677,0.0,False,False,False,False,False,68.66630766103677,0.0,68.66630766103677,-1,0,0,4
276,189,3,1,1,False,0,60.689907861311546,0.0,60.689907861311546,0.0,False,False,False,False,False,60.689907861311546,0.0,60.689907861311546,2,0,0,4
277,189,3,1,1,0,0,60.689907861311546,0.0,60.689907861311546,8.175186473156835,0.013919922526178232,1.9598913606378474,0.017123211176468107,6.156388826283556,0.027863152532783396,68.86509433446838,0.0,68.86509433446838,-1,2,2,4
278,217,9,4,1,False,False,69.13965862613287,0.0,69.13965862613287,0.0,False,False,False,False,False,69.13965862613287,0.0,69.13965862613287,-1,0,0,4
279,218,6,3,0,False,False,69.14214704677993,0.0,69.14214704677993,0.0,False,False,False,False,False,69.14214704677993,0.0,69.14214704677993,-1,0,0,4
280,219,3,1,1,False,False,69.20206987788403,0.0,69.20206987788403,0.0,False,False,False,False,False,69.20206987788403,0.0,69.20206987788403,-1,0,0,4
281,220,8,4,0,False,False,69.21685994503402,0.0,69.21685994503402,0.0,False,False,False,False,False,69.21685994503402,0.0,69.21685994503402,-1,0,0,4
282,161,2,1,0,False,2,53.1015495604294,0.0,53.1015495604294,0.0,False,False,False,False,False,53.1015495604294,0.0,53.1015495604294,4,0,0,4
283,161,2,1,0,0,2,53.1015495604294,0.0,53.1015495604294,16.128413957620147,0.015141855866697775,13.428974514557952,0.05339771648119668,2.613754511703186,0.017145359011112058,69.22996351804954,0.0,69.22996351804954,-1,2,2,4
284,206,4,2,0,False,0,65.4840010451965,0.0,65.4840010451965,0.0,False,False,False,False,False,65.4840010451965,0.0,65.4840010451965,2,0,0,4
285,206,4,2,0,,0,65.4840010451965,0.0,65.4840010451965,4.593596363859746,0.02146560405114527,4.571729052335316,,,0.0004017074732897983,70.07759740905624,0.0,70.07759740905624,-1,2,2,4
286,223,9,4,1,False,False,70.15987146662901,0.0,70.15987146662901,0.0,False,False,False,False,False,70.15987146662901,0.0,70.15987146662901,-1,0,0,4
287,224,3,1,1,False,False,70.32412738570162,0.0,70.32412738570162,0.0,False,False,False,False,False,70.32412738570162,0.0,70.32412738570162,-1,0,0,4
288,184,3,1,1,False,0,59.75909158384339,0.0,59.75909158384339,0.0,False,False,False,False,False,59.75909158384339,0.0,59.75909158384339,2,0,0,4
289,184,3,1,1,0,0,59.75909158384339,0.0,59.75909158384339,10.761410868048607,0.03962214312051061,1.5557488607669518,0.034172870792300164,9.113925651131996,0.017941342236852433,70.520502451892,0.0,70.520502451892,-1,2,2,4
290,226,6,3,0,False,False,71.07058531384848,0.0,71.07058531384848,0.0,False,False,False,False,False,71.07058531384848,0.0,71.07058531384848,-1,0,0,4
291,199,0,0,0,False,2,62.96244416621044,0.0,62.96244416621044,0.0,False,False,False,False,False,62.96244416621044,0.0,62.96244416621044,4,0,0,4
292,199,0,0,0,0,2,62.96244416621044,0.0,62.96244416621044,8.297443235878085,0.000349731930242969,7.655529034535756,0.023952253266166717,0.6102847364578504,0.0073274796880702054,71.25988740208852,0.0,71.25988740208852,-1,2,2,4
293,228,5,2,1,False,False,71.70038982844878,0.0,71.70038982844878,0.0,False,False,False,False,False,71.70038982844878,0.0,71.70038982844878,-1,0,0,4
294,229,4,2,0,False,False,72.02036888924225,0.0,72.02036888924225,0.0,False,False,False,False,False,72.02036888924225,0.0,72.02036888924225,-1,0,0,4
295,230,7,3,1,False,False,72.41079407721543,0.0,72.41079407721543,0.0,False,False,False,False,False,72.41079407721543,0.0,72.41079407721543,-1,0,0,4
296,231,3,1,1,False,False,72.51974965643126,0.0,72.51974965643126,0.0,False,False,False,False,False,72.51974965643126,0.0,72.51974965643126,-1,0,0,4
297,232,3,1,1,False,False,72.62656992846715,0.0,72.62656992846715,0.0,False,False,False,False,False,72.62656992846715,0.0,72.62656992846715,-1,0,0,4
298,233,6,3,0,False,False,72.66952162729116,0.0,72.66952162729116,0.0,False,False,False,False,False,72.66952162729116,0.0,72.66952162729116,-1,0,0,4
299,234,6,3,0,False,False,72.87808606564782,0.0,72.87808606564782,0.0,False,False,False,False,False,72.87808606564782,0.0,72.87808606564782,-1,0,0,4
300,235,3,1,1,False,False,73.43809291100946,0.0,73.43809291100946,0.0,False,False,False,False,False,73.43809291100946,0.0,73.43809291100946,-1,0,0,4
301,236,2,1,0,False,False,74.00114461508473,0.0,74.00114461508473,0.0,False,False,False,False,False,74.00114461508473,0.0,74.00114461508473,-1,0,0,4
302,237,0,0,0,False,False,74.04509637707525,0.0,74.04509637707525,0.0,False,False,False,False,False,74.04509637707525,0.0,74.04509637707525,-1,0,0,4
303,238,8,4,0,False,False,74.09846339437537,0.0,74.09846339437537,0.0,False,False,False,False,False,74.09846339437537,0.0,74.09846339437537,-1,0,0,4
304,239,6,3,0,False,False,74.2591999435783,0.0,74.2591999435783,0.0,False,False,False,False,False,74.2591999435783,0.0,74.2591999435783,-1,0,0,4
305,138,9,4,1,False,1,43.68878336332741,0.0,43.68878336332741,0.0,False,False,False,False,False,43.68878336332741,0.0,43.68878336332741,3,0,0,4
306,138,9,4,1,0,1,43.68878336332741,0.0,43.68878336332741,30.81079282331566,0.012265290023484362,2.535550535967445,0.05363448137913274,28.188831553555033,0.020510962390565764,74.49957618664307,0.0,74.49957618664307,-1,1,1,4
