,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
92,81,8,4,0,False,False,28.06752296833784,0.0,28.06752296833784,0.0,False,False,False,False,False,28.06752296833784,0.0,28.06752296833784,-1,0,0,4
93,82,3,1,1,False,False,28.73576252628413,0.0,28.73576252628413,0.0,False,False,False,False,False,28.73576252628413,0.0,28.73576252628413,-1,0,0,4
94,83,3,1,1,False,False,29.878420532224865,0.0,29.878420532224865,0.0,False,False,False,False,False,29.878420532224865,0.0,29.878420532224865,-1,0,0,4
95,78,3,1,1,False,2,27.164072134593216,0.0,27.164072134593216,0.0,False,False,False,False,False,27.164072134593216,0.0,27.164072134593216,4,0,0,4
96,78,3,1,1,1,2,27.164072134593216,0.0,27.164072134593216,3.164181003165666,0.00043326031064019904,0.36608110409416506,0.026582232084366216,2.7447399694926404,0.026344437183853684,30.32825313775888,0.0,30.32825313775888,-1,0,0,4
97,85,6,3,0,False,False,31.492474414347125,0.0,31.492474414347125,0.0,False,False,False,False,False,31.492474414347125,0.0,31.492474414347125,-1,0,0,4
98,86,6,3,0,False,False,31.55934446134163,0.0,31.55934446134163,0.0,False,False,False,False,False,31.55934446134163,0.0,31.55934446134163,-1,0,0,4
99,87,6,3,0,False,False,31.646297108242795,0.0,31.646297108242795,0.0,False,False,False,False,False,31.646297108242795,0.0,31.646297108242795,-1,0,0,4
100,88,8,4,0,False,False,32.2729903131866,0.0,32.2729903131866,0.0,False,False,False,False,False,32.2729903131866,0.0,32.2729903131866,-1,0,0,4
101,89,0,0,0,False,False,32.8633274834272,0.0,32.8633274834272,0.0,False,False,False,False,False,32.8633274834272,0.0,32.8633274834272,-1,0,0,4
102,90,3,1,1,False,False,32.892063435769714,0.0,32.892063435769714,0.0,False,False,False,False,False,32.892063435769714,0.0,32.892063435769714,-1,0,0,4
103,91,8,4,0,False,False,33.61510123712684,0.0,33.61510123712684,0.0,False,False,False,False,False,33.61510123712684,0.0,33.61510123712684,-1,0,0,4
104,92,6,3,0,False,False,33.90280199433782,0.0,33.90280199433782,0.0,False,False,False,False,False,33.90280199433782,0.0,33.90280199433782,-1,0,0,4
105,93,8,4,0,False,False,33.913869353892636,0.0,33.913869353892636,0.0,False,False,False,False,False,33.913869353892636,0.0,33.913869353892636,-1,0,0,4
106,94,9,4,1,False,False,34.215747054680705,0.0,34.215747054680705,0.0,False,False,False,False,False,34.215747054680705,0.0,34.215747054680705,-1,0,0,4
107,95,3,1,1,False,False,34.23036735947721,0.0,34.23036735947721,0.0,False,False,False,False,False,34.23036735947721,0.0,34.23036735947721,-1,0,0,4
108,96,3,1,1,False,False,34.24552068504705,0.0,34.24552068504705,0.0,False,False,False,False,False,34.24552068504705,0.0,34.24552068504705,-1,0,0,4
109,97,7,3,1,False,False,34.45881506784922,0.0,34.45881506784922,0.0,False,False,False,False,False,34.45881506784922,0.0,34.45881506784922,-1,0,0,4
110,84,6,3,0,False,2,30.929393058972533,0.0,30.929393058972533,0.0,False,False,False,False,False,30.929393058972533,0.0,30.929393058972533,4,0,0,4
111,84,6,3,0,1,2,30.929393058972533,0.0,30.929393058972533,4.019550941859745,0.051535324860811874,2.00718951155362,0.038980659436991694,1.9131948620837684,0.008650583924555273,34.94894400083228,0.0,34.94894400083228,-1,0,0,4
112,99,4,2,0,False,False,35.16181925988951,0.0,35.16181925988951,0.0,False,False,False,False,False,35.16181925988951,0.0,35.16181925988951,-1,0,0,4
113,100,6,3,0,False,False,35.25104111835326,0.0,35.25104111835326,0.0,False,False,False,False,False,35.25104111835326,0.0,35.25104111835326,-1,0,0,4
114,101,6,3,0,False,False,35.50092256020928,0.0,35.50092256020928,0.0,False,False,False,False,False,35.50092256020928,0.0,35.50092256020928,-1,0,0,4
115,102,5,2,1,False,False,35.533686772570384,0.0,35.533686772570384,0.0,False,False,False,False,False,35.533686772570384,0.0,35.533686772570384,-1,0,0,4
116,50,3,1,1,False,1,15.99596739417861,0.0,15.99596739417861,0.0,False,False,False,False,False,15.99596739417861,0.0,15.99596739417861,3,0,0,4
117,50,3,1,1,0,1,15.99596739417861,0.0,15.99596739417861,19.56103803951694,0.0052961176442151425,12.095246337607591,0.01569604664372372,7.431504513695255,0.013295023926158079,35.55700543369555,0.0,35.55700543369555,-1,0,0,4
118,104,9,4,1,False,False,36.06627218177302,0.0,36.06627218177302,0.0,False,False,False,False,False,36.06627218177302,0.0,36.06627218177302,-1,0,0,4
119,105,9,4,1,False,False,36.61120413829487,0.0,36.61120413829487,0.0,False,False,False,False,False,36.61120413829487,0.0,36.61120413829487,-1,0,0,4
120,106,8,4,0,False,False,36.83228334262825,0.0,36.83228334262825,0.0,False,False,False,False,False,36.83228334262825,0.0,36.83228334262825,-1,0,0,4
121,107,3,1,1,False,False,36.84300754411826,0.0,36.84300754411826,0.0,False,False,False,False,False,36.84300754411826,0.0,36.84300754411826,-1,0,0,4
122,108,9,4,1,False,False,37.5111388974828,0.0,37.5111388974828,0.0,False,False,False,False,False,37.5111388974828,0.0,37.5111388974828,-1,0,0,4
123,109,3,1,1,False,False,37.62727222027588,0.0,37.62727222027588,0.0,False,False,False,False,False,37.62727222027588,0.0,37.62727222027588,-1,0,0,4
124,110,3,1,1,False,False,37.88894976588204,0.0,37.88894976588204,0.0,False,False,False,False,False,37.88894976588204,0.0,37.88894976588204,-1,0,0,4
125,98,6,3,0,False,2,35.02857778039799,0.0,35.02857778039799,0.0,False,False,False,False,False,35.02857778039799,0.0,35.02857778039799,4,0,0,4
126,98,6,3,0,1,2,35.02857778039799,0.0,35.02857778039799,3.241190486662802,0.026130028206142287,2.3995266532760335,0.010292064514879249,0.7985469484718581,0.006694792193887996,38.26976826706079,0.0,38.26976826706079,-1,0,0,4
127,103,6,3,0,False,1,35.80479163037615,0.0,35.80479163037615,0.0,False,False,False,False,False,35.80479163037615,0.0,35.80479163037615,3,0,0,4
128,103,6,3,0,1,1,35.80479163037615,0.0,35.80479163037615,3.158934469335982,0.012472447693227789,2.845393044473744,0.06244707463324293,0.20778616612900774,0.030835736406762317,38.96372609971213,0.0,38.96372609971213,-1,0,0,4
129,113,2,1,0,False,False,39.28311756789498,0.0,39.28311756789498,0.0,False,False,False,False,False,39.28311756789498,0.0,39.28311756789498,-1,0,0,4
130,114,0,0,0,False,False,39.531351750652966,0.0,39.531351750652966,0.0,False,False,False,False,False,39.531351750652966,0.0,39.531351750652966,-1,0,0,4
131,115,7,3,1,False,False,40.317863361250616,0.0,40.317863361250616,0.0,False,False,False,False,False,40.317863361250616,0.0,40.317863361250616,-1,0,0,4
132,116,8,4,0,False,False,40.45345825902477,0.0,40.45345825902477,0.0,False,False,False,False,False,40.45345825902477,0.0,40.45345825902477,-1,0,0,4
133,117,2,1,0,False,False,40.691227786169655,0.0,40.691227786169655,0.0,False,False,False,False,False,40.691227786169655,0.0,40.691227786169655,-1,0,0,4
134,118,3,1,1,False,False,40.85145684745392,0.0,40.85145684745392,0.0,False,False,False,False,False,40.85145684745392,0.0,40.85145684745392,-1,0,0,4
135,79,8,4,0,False,0,27.574336592899495,0.0,27.574336592899495,0.0,False,False,False,False,False,27.574336592899495,0.0,27.574336592899495,2,0,0,4
136,79,8,4,0,0,0,27.574336592899495,0.0,27.574336592899495,13.47598855702277,0.00012418162109844674,12.778490983943188,0.06997642450049106,0.6158687756355095,0.011528191322485925,41.050325149922266,0.0,41.050325149922266,-1,0,0,4
137,120,1,0,1,False,False,41.50237808449261,0.0,41.50237808449261,0.0,False,False,False,False,False,41.50237808449261,0.0,41.50237808449261,-1,0,0,4
138,121,9,4,1,False,False,41.5141792892328,0.0,41.5141792892328,0.0,False,False,False,False,False,41.5141792892328,0.0,41.5141792892328,-1,0,0,4
139,122,7,3,1,False,False,41.78881301113606,0.0,41.78881301113606,0.0,False,False,False,False,False,41.78881301113606,0.0,41.78881301113606,-1,0,0,4
140,123,3,1,1,False,False,42.25913454352857,0.0,42.25913454352857,0.0,False,False,False,False,False,42.25913454352857,0.0,42.25913454352857,-1,0,0,4
141,124,3,1,1,False,False,43.09272554122152,0.0,43.09272554122152,0.0,False,False,False,False,False,43.09272554122152,0.0,43.09272554122152,-1,0,0,4
142,125,3,1,1,False,False,43.309296158238965,0.0,43.309296158238965,0.0,False,False,False,False,False,43.309296158238965,0.0,43.309296158238965,-1,0,0,4
143,126,8,4,0,False,False,43.36406069904903,0.0,43.36406069904903,0.0,False,False,False,False,False,43.36406069904903,0.0,43.36406069904903,-1,0,0,4
144,127,6,3,0,False,False,44.04250920652755,0.0,44.04250920652755,0.0,False,False,False,False,False,44.04250920652755,0.0,44.04250920652755,-1,0,0,4
145,128,8,4,0,False,False,44.2634576375493,0.0,44.2634576375493,0.0,False,False,False,False,False,44.2634576375493,0.0,44.2634576375493,-1,0,0,4
146,129,8,4,0,False,False,44.54947798076363,0.0,44.54947798076363,0.0,False,False,False,False,False,44.54947798076363,0.0,44.54947798076363,-1,0,0,4
147,130,8,4,0,False,False,44.72181441667624,0.0,44.72181441667624,0.0,False,False,False,False,False,44.72181441667624,0.0,44.72181441667624,-1,0,0,4
148,131,7,3,1,False,False,44.95324408485723,0.0,44.95324408485723,0.0,False,False,False,False,False,44.95324408485723,0.0,44.95324408485723,-1,0,0,4
149,132,8,4,0,False,False,45.03264000039103,0.0,45.03264000039103,0.0,False,False,False,False,False,45.03264000039103,0.0,45.03264000039103,-1,0,0,4
150,133,5,2,1,False,False,45.23486784380768,0.0,45.23486784380768,0.0,False,False,False,False,False,45.23486784380768,0.0,45.23486784380768,-1,0,0,4
151,134,9,4,1,False,False,45.378569889910835,0.0,45.378569889910835,0.0,False,False,False,False,False,45.378569889910835,0.0,45.378569889910835,-1,0,0,4
152,135,3,1,1,False,False,45.415320903953045,0.0,45.415320903953045,0.0,False,False,False,False,False,45.415320903953045,0.0,45.415320903953045,-1,0,0,4
153,136,8,4,0,False,False,45.423863866665144,0.0,45.423863866665144,0.0,False,False,False,False,False,45.423863866665144,0.0,45.423863866665144,-1,0,0,4
154,137,0,0,0,False,False,45.80151997770081,0.0,45.80151997770081,0.0,False,False,False,False,False,45.80151997770081,0.0,45.80151997770081,-1,0,0,4
155,138,8,4,0,False,False,46.28678664329492,0.0,46.28678664329492,0.0,False,False,False,False,False,46.28678664329492,0.0,46.28678664329492,-1,0,0,4
156,139,4,2,0,False,False,46.460562159306,0.0,46.460562159306,0.0,False,False,False,False,False,46.460562159306,0.0,46.460562159306,-1,0,0,4
157,140,8,4,0,False,False,46.483042806353076,0.0,46.483042806353076,0.0,False,False,False,False,False,46.483042806353076,0.0,46.483042806353076,-1,0,0,4
158,112,2,1,0,False,1,39.25522931676651,0.0,39.25522931676651,0.0,False,False,False,False,False,39.25522931676651,0.0,39.25522931676651,3,0,0,4
159,112,2,1,0,0,1,39.25522931676651,0.0,39.25522931676651,7.283381878983683,0.007816697872710549,3.9367231168128796,0.026194305708219314,3.310660343713853,0.001987414876017069,46.53861119575019,0.0,46.53861119575019,-1,0,0,4
160,142,3,1,1,False,False,46.64100733703145,0.0,46.64100733703145,0.0,False,False,False,False,False,46.64100733703145,0.0,46.64100733703145,-1,0,0,4
161,143,6,3,0,False,False,46.75492383931197,0.0,46.75492383931197,0.0,False,False,False,False,False,46.75492383931197,0.0,46.75492383931197,-1,0,0,4
162,144,9,4,1,False,False,47.03669912156865,0.0,47.03669912156865,0.0,False,False,False,False,False,47.03669912156865,0.0,47.03669912156865,-1,0,0,4
163,141,9,4,1,False,1,46.54156052362733,0.0,46.54156052362733,0.0,False,False,False,False,False,46.54156052362733,0.0,46.54156052362733,3,0,0,4
164,141,9,4,1,1,1,46.54156052362733,0.0,46.54156052362733,0.8897655699970315,0.020114522799669847,0.7910469349743783,0.0005492246473901203,0.040609494380462664,0.03744539319513328,47.431326093624364,0.0,47.431326093624364,-1,0,0,4
165,146,0,0,0,False,False,49.03408897936982,0.0,49.03408897936982,0.0,False,False,False,False,False,49.03408897936982,0.0,49.03408897936982,-1,0,0,4
166,147,3,1,1,False,False,49.17047592144425,0.0,49.17047592144425,0.0,False,False,False,False,False,49.17047592144425,0.0,49.17047592144425,-1,0,0,4
167,148,3,1,1,False,False,49.34794903131062,0.0,49.34794903131062,0.0,False,False,False,False,False,49.34794903131062,0.0,49.34794903131062,-1,0,0,4
168,119,6,3,0,False,0,41.21931479978499,0.0,41.21931479978499,0.0,False,False,False,False,False,41.21931479978499,0.0,41.21931479978499,2,0,0,4
169,119,6,3,0,1,0,41.21931479978499,0.0,41.21931479978499,9.179732254360488,0.006530671100398949,1.8790890949546375,0.014421200142775677,7.271145578845516,0.008545709317159318,50.39904705414548,0.0,50.39904705414548,-1,0,0,4
170,150,6,3,0,False,False,50.79236271040212,0.0,50.79236271040212,0.0,False,False,False,False,False,50.79236271040212,0.0,50.79236271040212,-1,0,0,4
171,151,3,1,1,False,False,50.85406039327015,0.0,50.85406039327015,0.0,False,False,False,False,False,50.85406039327015,0.0,50.85406039327015,-1,0,0,4
172,152,9,4,1,False,False,51.15260401622802,0.0,51.15260401622802,0.0,False,False,False,False,False,51.15260401622802,0.0,51.15260401622802,-1,0,0,4
173,153,1,0,1,False,False,51.60922580050344,0.0,51.60922580050344,0.0,False,False,False,False,False,51.60922580050344,0.0,51.60922580050344,-1,0,0,4
174,154,8,4,0,False,False,51.986673310175604,0.0,51.986673310175604,0.0,False,False,False,False,False,51.986673310175604,0.0,51.986673310175604,-1,0,0,4
175,155,8,4,0,False,False,52.51036048287676,0.0,52.51036048287676,0.0,False,False,False,False,False,52.51036048287676,0.0,52.51036048287676,-1,0,0,4
176,156,6,3,0,False,False,53.07706009734539,0.0,53.07706009734539,0.0,False,False,False,False,False,53.07706009734539,0.0,53.07706009734539,-1,0,0,4
177,157,8,4,0,False,False,53.30124386507897,0.0,53.30124386507897,0.0,False,False,False,False,False,53.30124386507897,0.0,53.30124386507897,-1,0,0,4
178,158,1,0,1,False,False,53.46220104621322,0.0,53.46220104621322,0.0,False,False,False,False,False,53.46220104621322,0.0,53.46220104621322,-1,0,0,4
179,111,2,1,0,False,2,38.28517561804555,0.0,38.28517561804555,0.0,False,False,False,False,False,38.28517561804555,0.0,38.28517561804555,4,0,0,4
180,111,2,1,0,0,2,38.28517561804555,0.0,38.28517561804555,15.186270309745261,0.00135294447679231,3.4086157083279547,0.02956769248842534,11.72080440402246,0.025929560429631873,53.47144592779081,0.0,53.47144592779081,-1,0,0,4
181,160,9,4,1,False,False,54.1926287986974,0.0,54.1926287986974,0.0,False,False,False,False,False,54.1926287986974,0.0,54.1926287986974,-1,0,0,4
182,161,7,3,1,False,False,54.22240839338227,0.0,54.22240839338227,0.0,False,False,False,False,False,54.22240839338227,0.0,54.22240839338227,-1,0,0,4
183,162,3,1,1,False,False,54.82977083392273,0.0,54.82977083392273,0.0,False,False,False,False,False,54.82977083392273,0.0,54.82977083392273,-1,0,0,4
184,163,6,3,0,False,False,55.54114019292974,0.0,55.54114019292974,0.0,False,False,False,False,False,55.54114019292974,0.0,55.54114019292974,-1,0,0,4
185,164,9,4,1,False,False,56.1350260065503,0.0,56.1350260065503,0.0,False,False,False,False,False,56.1350260065503,0.0,56.1350260065503,-1,0,0,4
186,165,3,1,1,False,False,56.19246871655784,0.0,56.19246871655784,0.0,False,False,False,False,False,56.19246871655784,0.0,56.19246871655784,-1,0,0,4
187,166,6,3,0,False,False,56.67371824744629,0.0,56.67371824744629,0.0,False,False,False,False,False,56.67371824744629,0.0,56.67371824744629,-1,0,0,4
188,167,6,3,0,False,False,57.0978808443935,0.0,57.0978808443935,0.0,False,False,False,False,False,57.0978808443935,0.0,57.0978808443935,-1,0,0,4
189,168,6,3,0,False,False,57.27317641325398,0.0,57.27317641325398,0.0,False,False,False,False,False,57.27317641325398,0.0,57.27317641325398,-1,0,0,4
190,169,3,1,1,False,False,57.58692358457381,0.0,57.58692358457381,0.0,False,False,False,False,False,57.58692358457381,0.0,57.58692358457381,-1,0,0,4
191,159,3,1,1,False,2,54.09950337686105,0.0,54.09950337686105,0.0,False,False,False,False,False,54.09950337686105,0.0,54.09950337686105,4,0,0,4
192,159,3,1,1,0,2,54.09950337686105,0.0,54.09950337686105,3.4983258682041765,0.0035550436960051332,3.4019148200731792,0.020086661502256756,0.06635491874271458,0.0064144241900247366,57.59782924506523,0.0,57.59782924506523,-1,0,0,4
193,149,7,3,1,False,0,50.47190542347705,0.0,50.47190542347705,0.0,False,False,False,False,False,50.47190542347705,0.0,50.47190542347705,2,0,0,4
194,149,7,3,1,1,0,50.47190542347705,0.0,50.47190542347705,7.221029340571327,0.011439783666035342,1.9239729646666892,0.009961192810058632,5.257233961230979,0.0184214381975632,57.692934764048374,0.0,57.692934764048374,-1,0,0,4
195,170,7,3,1,False,0,58.16191018134563,0.0,58.16191018134563,0.0,False,False,False,False,False,58.16191018134563,0.0,58.16191018134563,2,0,0,4
196,170,7,3,1,0,0,58.16191018134563,0.0,58.16191018134563,2.035857244630307,0.006429481090812794,0.7486215463631867,0.006329129063577811,1.2561820322995232,0.018295055813209175,60.19776742597594,0.0,60.19776742597594,-1,0,0,4
197,145,4,2,0,False,1,48.17749684681223,0.0,48.17749684681223,0.0,False,False,False,False,False,48.17749684681223,0.0,48.17749684681223,3,0,0,4
198,145,4,2,0,1,1,48.17749684681223,0.0,48.17749684681223,12.798284864539049,0.0009584919912470549,4.387379430556011,0.051696840400303964,8.337587970567355,0.02066213102412983,60.97578171135128,0.0,60.97578171135128,-1,0,0,4
199,173,2,1,0,False,1,61.965469974102724,0.0,61.965469974102724,0.0,False,False,False,False,False,61.965469974102724,0.0,61.965469974102724,3,0,0,4
200,173,2,1,0,0,1,61.965469974102724,0.0,61.965469974102724,1.1733415986378546,0.004133020020624046,0.5088492471194426,0.010240375932887496,0.6492409945168517,0.0008779610480505826,63.13881157274058,0.0,63.13881157274058,-1,0,0,4
201,175,3,1,1,False,False,63.883875240943475,0.0,63.883875240943475,0.0,False,False,False,False,False,63.883875240943475,0.0,63.883875240943475,-1,0,0,4
202,176,8,4,0,False,False,64.58239077122185,0.0,64.58239077122185,0.0,False,False,False,False,False,64.58239077122185,0.0,64.58239077122185,-1,0,0,4
203,172,0,0,0,False,0,60.55716748892892,0.0,60.55716748892892,0.0,False,False,False,False,False,60.55716748892892,0.0,60.55716748892892,2,0,0,4
204,172,0,0,0,,0,60.55716748892892,0.0,60.55716748892892,4.061217149892052,0.07927866640787587,3.960808861187429,,,0.021129622296752245,64.61838463882097,0.0,64.61838463882097,-1,0,0,4
205,178,3,1,1,False,False,65.40491936568044,0.0,65.40491936568044,0.0,False,False,False,False,False,65.40491936568044,0.0,65.40491936568044,-1,0,0,4
206,179,3,1,1,False,False,65.6441679206876,0.0,65.6441679206876,0.0,False,False,False,False,False,65.6441679206876,0.0,65.6441679206876,-1,0,0,4
207,180,2,1,0,False,False,65.68101455624537,0.0,65.68101455624537,0.0,False,False,False,False,False,65.68101455624537,0.0,65.68101455624537,-1,0,0,4
208,181,0,0,0,False,False,65.76635563197217,0.0,65.76635563197217,0.0,False,False,False,False,False,65.76635563197217,0.0,65.76635563197217,-1,0,0,4
