,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
199,199,9,4,1,False,False,62.39246999464832,0.0,62.39246999464832,0.0,False,False,False,False,False,62.39246999464832,0.0,62.39246999464832,-1,0,0,4
200,200,0,0,0,False,False,62.79758575177212,0.0,62.79758575177212,0.0,False,False,False,False,False,62.79758575177212,0.0,62.79758575177212,-1,0,0,4
201,201,7,3,1,False,False,62.91444501213217,0.0,62.91444501213217,0.0,False,False,False,False,False,62.91444501213217,0.0,62.91444501213217,-1,0,0,4
202,202,0,0,0,False,False,63.302917191479494,0.0,63.302917191479494,0.0,False,False,False,False,False,63.302917191479494,0.0,63.302917191479494,-1,0,0,4
203,203,9,4,1,False,False,63.85125424061099,0.0,63.85125424061099,0.0,False,False,False,False,False,63.85125424061099,0.0,63.85125424061099,-1,0,0,4
204,204,3,1,1,False,False,63.85386440371263,0.0,63.85386440371263,0.0,False,False,False,False,False,63.85386440371263,0.0,63.85386440371263,-1,0,0,4
205,205,3,1,1,False,False,64.05816464886573,0.0,64.05816464886573,0.0,False,False,False,False,False,64.05816464886573,0.0,64.05816464886573,-1,0,0,4
206,206,3,1,1,False,False,64.18126210308901,0.0,64.18126210308901,0.0,False,False,False,False,False,64.18126210308901,0.0,64.18126210308901,-1,0,0,4
207,207,3,1,1,False,False,64.403280377171,0.0,64.403280377171,0.0,False,False,False,False,False,64.403280377171,0.0,64.403280377171,-1,0,0,4
208,208,6,3,0,False,False,64.68424672369035,0.0,64.68424672369035,0.0,False,False,False,False,False,64.68424672369035,0.0,64.68424672369035,-1,0,0,4
209,209,0,0,0,False,False,64.80191208897995,0.0,64.80191208897995,0.0,False,False,False,False,False,64.80191208897995,0.0,64.80191208897995,-1,0,0,4
210,210,6,3,0,False,False,65.173276556533,0.0,65.173276556533,0.0,False,False,False,False,False,65.173276556533,0.0,65.173276556533,-1,0,0,4
211,211,8,4,0,False,False,65.85021443802945,0.0,65.85021443802945,0.0,False,False,False,False,False,65.85021443802945,0.0,65.85021443802945,-1,0,0,4
212,212,6,3,0,False,False,66.33626719024949,0.0,66.33626719024949,0.0,False,False,False,False,False,66.33626719024949,0.0,66.33626719024949,-1,0,0,4
213,213,9,4,1,False,False,66.56366887339541,0.0,66.56366887339541,0.0,False,False,False,False,False,66.56366887339541,0.0,66.56366887339541,-1,0,0,4
214,214,3,1,1,False,False,66.7684209508652,0.0,66.7684209508652,0.0,False,False,False,False,False,66.7684209508652,0.0,66.7684209508652,-1,0,0,4
215,215,3,1,1,False,False,66.90860392447817,0.0,66.90860392447817,0.0,False,False,False,False,False,66.90860392447817,0.0,66.90860392447817,-1,0,0,4
216,216,5,2,1,False,False,67.35753702951271,0.0,67.35753702951271,0.0,False,False,False,False,False,67.35753702951271,0.0,67.35753702951271,-1,0,0,4
217,217,6,3,0,False,False,67.4149206610367,0.0,67.4149206610367,0.0,False,False,False,False,False,67.4149206610367,0.0,67.4149206610367,-1,0,0,4
218,218,8,4,0,False,False,67.56617544433922,0.0,67.56617544433922,0.0,False,False,False,False,False,67.56617544433922,0.0,67.56617544433922,-1,0,0,4
219,219,3,1,1,False,False,67.64443307626655,0.0,67.64443307626655,0.0,False,False,False,False,False,67.64443307626655,0.0,67.64443307626655,-1,0,0,4
220,220,7,3,1,False,False,67.8285027521317,0.0,67.8285027521317,0.0,False,False,False,False,False,67.8285027521317,0.0,67.8285027521317,-1,0,0,4
221,221,6,3,0,False,False,67.91005925897802,0.0,67.91005925897802,0.0,False,False,False,False,False,67.91005925897802,0.0,67.91005925897802,-1,0,0,4
222,1,4,2,0,False,1,0.22943495728614025,0.0,0.22943495728614025,0.0,False,False,False,False,False,0.22943495728614025,0.0,0.22943495728614025,3,0,0,4
223,1,4,2,0,0,1,0.22943495728614025,0.0,0.22943495728614025,67.71532166957925,3.339628041788639,0.9477250921528657,4.690307025790149,13.119163276814689,45.61849823303291,67.9447566268654,0.0,67.9447566268654,-1,0,1,4
224,223,6,3,0,False,False,68.01943124289652,0.0,68.01943124289652,0.0,False,False,False,False,False,68.01943124289652,0.0,68.01943124289652,-1,0,0,4
225,224,3,1,1,False,False,68.20946660124825,0.0,68.20946660124825,0.0,False,False,False,False,False,68.20946660124825,0.0,68.20946660124825,-1,0,0,4
226,225,9,4,1,False,False,68.98809562464717,0.0,68.98809562464717,0.0,False,False,False,False,False,68.98809562464717,0.0,68.98809562464717,-1,0,0,4
227,226,7,3,1,False,False,69.02018296333748,0.0,69.02018296333748,0.0,False,False,False,False,False,69.02018296333748,0.0,69.02018296333748,-1,0,0,4
228,227,3,1,1,False,False,69.1861442668717,0.0,69.1861442668717,0.0,False,False,False,False,False,69.1861442668717,0.0,69.1861442668717,-1,0,0,4
229,228,8,4,0,False,False,69.69026905198436,0.0,69.69026905198436,0.0,False,False,False,False,False,69.69026905198436,0.0,69.69026905198436,-1,0,0,4
230,229,1,0,1,False,False,69.82903430606333,0.0,69.82903430606333,0.0,False,False,False,False,False,69.82903430606333,0.0,69.82903430606333,-1,0,0,4
231,230,6,3,0,False,False,70.21312095817453,0.0,70.21312095817453,0.0,False,False,False,False,False,70.21312095817453,0.0,70.21312095817453,-1,0,0,4
232,231,1,0,1,False,False,70.45019019059563,0.0,70.45019019059563,0.0,False,False,False,False,False,70.45019019059563,0.0,70.45019019059563,-1,0,0,4
233,232,9,4,1,False,False,71.12059029115971,0.0,71.12059029115971,0.0,False,False,False,False,False,71.12059029115971,0.0,71.12059029115971,-1,0,0,4
234,233,3,1,1,False,False,71.22638211885435,0.0,71.22638211885435,0.0,False,False,False,False,False,71.22638211885435,0.0,71.22638211885435,-1,0,0,4
235,234,4,2,0,False,False,71.95897200201156,0.0,71.95897200201156,0.0,False,False,False,False,False,71.95897200201156,0.0,71.95897200201156,-1,0,0,4
236,235,0,0,0,False,False,72.54159040413913,0.0,72.54159040413913,0.0,False,False,False,False,False,72.54159040413913,0.0,72.54159040413913,-1,0,0,4
237,236,3,1,1,False,False,72.6006485221877,0.0,72.6006485221877,0.0,False,False,False,False,False,72.6006485221877,0.0,72.6006485221877,-1,0,0,4
238,237,6,3,0,False,False,72.84881584160371,0.0,72.84881584160371,0.0,False,False,False,False,False,72.84881584160371,0.0,72.84881584160371,-1,0,0,4
239,238,2,1,0,False,False,72.97144363737968,0.0,72.97144363737968,0.0,False,False,False,False,False,72.97144363737968,0.0,72.97144363737968,-1,0,0,4
240,239,0,0,0,False,False,73.74417804520803,0.0,73.74417804520803,0.0,False,False,False,False,False,73.74417804520803,0.0,73.74417804520803,-1,0,0,4
241,240,6,3,0,False,False,74.15147468557424,0.0,74.15147468557424,0.0,False,False,False,False,False,74.15147468557424,0.0,74.15147468557424,-1,0,0,4
242,241,9,4,1,False,False,74.53879765057108,0.0,74.53879765057108,0.0,False,False,False,False,False,74.53879765057108,0.0,74.53879765057108,-1,0,0,4
243,242,9,4,1,False,False,75.46528527342598,0.0,75.46528527342598,0.0,False,False,False,False,False,75.46528527342598,0.0,75.46528527342598,-1,0,0,4
244,243,1,0,1,False,False,76.07594464545348,0.0,76.07594464545348,0.0,False,False,False,False,False,76.07594464545348,0.0,76.07594464545348,-1,0,0,4
245,244,9,4,1,False,False,76.11989423930243,0.0,76.11989423930243,0.0,False,False,False,False,False,76.11989423930243,0.0,76.11989423930243,-1,0,0,4
246,245,3,1,1,False,False,76.35581563735268,0.0,76.35581563735268,0.0,False,False,False,False,False,76.35581563735268,0.0,76.35581563735268,-1,0,0,4
247,246,8,4,0,False,False,76.60411615771982,0.0,76.60411615771982,0.0,False,False,False,False,False,76.60411615771982,0.0,76.60411615771982,-1,0,0,4
248,247,6,3,0,False,False,77.19149946804362,0.0,77.19149946804362,0.0,False,False,False,False,False,77.19149946804362,0.0,77.19149946804362,-1,0,0,4
249,248,2,1,0,False,False,77.54083841126622,0.0,77.54083841126622,0.0,False,False,False,False,False,77.54083841126622,0.0,77.54083841126622,-1,0,0,4
250,249,4,2,0,False,False,77.89034952726917,0.0,77.89034952726917,0.0,False,False,False,False,False,77.89034952726917,0.0,77.89034952726917,-1,0,0,4
251,250,1,0,1,False,False,78.053153100959,0.0,78.053153100959,0.0,False,False,False,False,False,78.053153100959,0.0,78.053153100959,-1,0,0,4
252,251,7,3,1,False,False,78.2841695973012,0.0,78.2841695973012,0.0,False,False,False,False,False,78.2841695973012,0.0,78.2841695973012,-1,0,0,4
253,252,6,3,0,False,False,78.46946751790155,0.0,78.46946751790155,0.0,False,False,False,False,False,78.46946751790155,0.0,78.46946751790155,-1,0,0,4
254,253,6,3,0,False,False,78.50264497727291,0.0,78.50264497727291,0.0,False,False,False,False,False,78.50264497727291,0.0,78.50264497727291,-1,0,0,4
255,254,9,4,1,False,False,78.58397433488678,0.0,78.58397433488678,0.0,False,False,False,False,False,78.58397433488678,0.0,78.58397433488678,-1,0,0,4
256,255,6,3,0,False,False,79.01066737312287,0.0,79.01066737312287,0.0,False,False,False,False,False,79.01066737312287,0.0,79.01066737312287,-1,0,0,4
257,256,1,0,1,False,False,79.72193165558414,0.0,79.72193165558414,0.0,False,False,False,False,False,79.72193165558414,0.0,79.72193165558414,-1,0,0,4
258,257,7,3,1,False,False,80.0517958094998,0.0,80.0517958094998,0.0,False,False,False,False,False,80.0517958094998,0.0,80.0517958094998,-1,0,0,4
259,258,2,1,0,False,False,80.10046987238992,0.0,80.10046987238992,0.0,False,False,False,False,False,80.10046987238992,0.0,80.10046987238992,-1,0,0,4
260,259,9,4,1,False,False,80.52637154273968,0.0,80.52637154273968,0.0,False,False,False,False,False,80.52637154273968,0.0,80.52637154273968,-1,0,0,4
261,260,8,4,0,False,False,81.18973807842167,0.0,81.18973807842167,0.0,False,False,False,False,False,81.18973807842167,0.0,81.18973807842167,-1,0,0,4
262,261,0,0,0,False,False,81.31687834025345,0.0,81.31687834025345,0.0,False,False,False,False,False,81.31687834025345,0.0,81.31687834025345,-1,0,0,4
263,262,8,4,0,False,False,81.52906815597945,0.0,81.52906815597945,0.0,False,False,False,False,False,81.52906815597945,0.0,81.52906815597945,-1,0,0,4
264,263,0,0,0,False,False,81.55060576540075,0.0,81.55060576540075,0.0,False,False,False,False,False,81.55060576540075,0.0,81.55060576540075,-1,0,0,4
265,264,7,3,1,False,False,81.56189988218853,0.0,81.56189988218853,0.0,False,False,False,False,False,81.56189988218853,0.0,81.56189988218853,-1,0,0,4
266,265,6,3,0,False,False,81.9652937140954,0.0,81.9652937140954,0.0,False,False,False,False,False,81.9652937140954,0.0,81.9652937140954,-1,0,0,4
267,266,9,4,1,False,False,82.96666756176762,0.0,82.96666756176762,0.0,False,False,False,False,False,82.96666756176762,0.0,82.96666756176762,-1,0,0,4
268,267,4,2,0,False,False,83.56020756072446,0.0,83.56020756072446,0.0,False,False,False,False,False,83.56020756072446,0.0,83.56020756072446,-1,0,0,4
269,8,2,1,0,False,0,2.5213875693009773,0.0,2.5213875693009773,0.0,False,False,False,False,False,2.5213875693009773,0.0,2.5213875693009773,2,0,0,4
270,8,2,1,0,0,0,2.5213875693009773,0.0,2.5213875693009773,81.10228543028107,29.52615540762395,6.870696292824536,31.59610160890113,11.733473968567003,1.375858152364461,83.62367299958206,0.0,83.62367299958206,-1,2,2,4
271,269,9,4,1,False,False,83.9024444947216,0.0,83.9024444947216,0.0,False,False,False,False,False,83.9024444947216,0.0,83.9024444947216,-1,0,0,4
272,270,6,3,0,False,False,84.279906906788,0.0,84.279906906788,0.0,False,False,False,False,False,84.279906906788,0.0,84.279906906788,-1,0,0,4
273,271,9,4,1,False,False,84.30500063062173,0.0,84.30500063062173,0.0,False,False,False,False,False,84.30500063062173,0.0,84.30500063062173,-1,0,0,4
274,272,3,1,1,False,False,84.41377771316903,0.0,84.41377771316903,0.0,False,False,False,False,False,84.41377771316903,0.0,84.41377771316903,-1,0,0,4
275,273,1,0,1,False,False,84.49137424480702,0.0,84.49137424480702,0.0,False,False,False,False,False,84.49137424480702,0.0,84.49137424480702,-1,0,0,4
276,274,4,2,0,False,False,84.87373469893376,0.0,84.87373469893376,0.0,False,False,False,False,False,84.87373469893376,0.0,84.87373469893376,-1,0,0,4
277,275,6,3,0,False,False,84.96057550222342,0.0,84.96057550222342,0.0,False,False,False,False,False,84.96057550222342,0.0,84.96057550222342,-1,0,0,4
278,276,9,4,1,False,False,85.19388093045947,0.0,85.19388093045947,0.0,False,False,False,False,False,85.19388093045947,0.0,85.19388093045947,-1,0,0,4
279,277,1,0,1,False,False,85.38293992922033,0.0,85.38293992922033,0.0,False,False,False,False,False,85.38293992922033,0.0,85.38293992922033,-1,0,0,4
280,278,9,4,1,False,False,87.17428536105318,0.0,87.17428536105318,0.0,False,False,False,False,False,87.17428536105318,0.0,87.17428536105318,-1,0,0,4
281,279,6,3,0,False,False,87.81460749290696,0.0,87.81460749290696,0.0,False,False,False,False,False,87.81460749290696,0.0,87.81460749290696,-1,0,0,4
282,280,9,4,1,False,False,87.93495176373627,0.0,87.93495176373627,0.0,False,False,False,False,False,87.93495176373627,0.0,87.93495176373627,-1,0,0,4
283,281,9,4,1,False,False,88.36346327947457,0.0,88.36346327947457,0.0,False,False,False,False,False,88.36346327947457,0.0,88.36346327947457,-1,0,0,4
284,282,9,4,1,False,False,88.61788790303429,0.0,88.61788790303429,0.0,False,False,False,False,False,88.61788790303429,0.0,88.61788790303429,-1,0,0,4
285,283,3,1,1,False,False,88.63539770613203,0.0,88.63539770613203,0.0,False,False,False,False,False,88.63539770613203,0.0,88.63539770613203,-1,0,0,4
286,284,9,4,1,False,False,88.69854776682875,0.0,88.69854776682875,0.0,False,False,False,False,False,88.69854776682875,0.0,88.69854776682875,-1,0,0,4
287,285,8,4,0,False,False,88.81230044063491,0.0,88.81230044063491,0.0,False,False,False,False,False,88.81230044063491,0.0,88.81230044063491,-1,0,0,4
288,286,8,4,0,False,False,88.93872683155419,0.0,88.93872683155419,0.0,False,False,False,False,False,88.93872683155419,0.0,88.93872683155419,-1,0,0,4
289,287,9,4,1,False,False,89.02316826408718,0.0,89.02316826408718,0.0,False,False,False,False,False,89.02316826408718,0.0,89.02316826408718,-1,0,0,4
290,288,3,1,1,False,False,89.17904844454124,0.0,89.17904844454124,0.0,False,False,False,False,False,89.17904844454124,0.0,89.17904844454124,-1,0,0,4
291,289,6,3,0,False,False,89.67237978397829,0.0,89.67237978397829,0.0,False,False,False,False,False,89.67237978397829,0.0,89.67237978397829,-1,0,0,4
292,290,9,4,1,False,False,89.87607413518285,0.0,89.87607413518285,0.0,False,False,False,False,False,89.87607413518285,0.0,89.87607413518285,-1,0,0,4
293,291,7,3,1,False,False,89.97950110780793,0.0,89.97950110780793,0.0,False,False,False,False,False,89.97950110780793,0.0,89.97950110780793,-1,0,0,4
294,292,4,2,0,False,False,90.08292284197702,0.0,90.08292284197702,0.0,False,False,False,False,False,90.08292284197702,0.0,90.08292284197702,-1,0,0,4
295,4,9,4,1,False,1,0.6273410997519526,0.0,0.6273410997519526,0.0,False,False,False,False,False,0.6273410997519526,0.0,0.6273410997519526,3,0,0,4
296,4,9,4,1,1,1,0.6273410997519526,0.0,0.6273410997519526,91.08486932329276,52.905405098183905,4.012146786148824,12.917852065319632,4.790942792646787,16.458522580993616,91.71221042304472,0.0,91.71221042304472,-1,1,1,4
297,294,6,3,0,False,False,92.69889357793548,0.0,92.69889357793548,0.0,False,False,False,False,False,92.69889357793548,0.0,92.69889357793548,-1,0,0,4
298,295,6,3,0,False,False,93.11757854919799,0.0,93.11757854919799,0.0,False,False,False,False,False,93.11757854919799,0.0,93.11757854919799,-1,0,0,4
299,296,9,4,1,False,False,93.16171920456806,0.0,93.16171920456806,0.0,False,False,False,False,False,93.16171920456806,0.0,93.16171920456806,-1,0,0,4
300,297,7,3,1,False,False,93.52860406552753,0.0,93.52860406552753,0.0,False,False,False,False,False,93.52860406552753,0.0,93.52860406552753,-1,0,0,4
301,298,7,3,1,False,False,93.76263465611733,0.0,93.76263465611733,0.0,False,False,False,False,False,93.76263465611733,0.0,93.76263465611733,-1,0,0,4
302,299,7,3,1,False,False,94.37584979385679,0.0,94.37584979385679,0.0,False,False,False,False,False,94.37584979385679,0.0,94.37584979385679,-1,0,0,4
303,300,9,4,1,False,False,94.81676975113317,0.0,94.81676975113317,0.0,False,False,False,False,False,94.81676975113317,0.0,94.81676975113317,-1,0,0,4
304,301,5,2,1,False,False,94.87568954862536,0.0,94.87568954862536,0.0,False,False,False,False,False,94.87568954862536,0.0,94.87568954862536,-1,0,0,4
305,302,2,1,0,False,False,95.18689595540206,0.0,95.18689595540206,0.0,False,False,False,False,False,95.18689595540206,0.0,95.18689595540206,-1,0,0,4
306,303,3,1,1,False,False,95.3462890493917,0.0,95.3462890493917,0.0,False,False,False,False,False,95.3462890493917,0.0,95.3462890493917,-1,0,0,4
307,304,9,4,1,False,False,95.55629228784719,0.0,95.55629228784719,0.0,False,False,False,False,False,95.55629228784719,0.0,95.55629228784719,-1,0,0,4
308,305,0,0,0,False,False,96.24349296359664,0.0,96.24349296359664,0.0,False,False,False,False,False,96.24349296359664,0.0,96.24349296359664,-1,0,0,4
309,306,9,4,1,False,False,96.55160533124578,0.0,96.55160533124578,0.0,False,False,False,False,False,96.55160533124578,0.0,96.55160533124578,-1,0,0,4
310,6,0,0,0,False,2,0.8975014549307405,0.0,0.8975014549307405,0.0,False,False,False,False,False,0.8975014549307405,0.0,0.8975014549307405,4,0,0,4
311,6,0,0,0,0,2,0.8975014549307405,0.0,0.8975014549307405,96.74934882940104,25.81057632551917,0.22100551282105407,44.44230085654232,1.645529654280381,24.62993648023811,97.64685028433179,0.0,97.64685028433179,-1,2,2,4
312,308,6,3,0,False,False,97.83884150521018,0.0,97.83884150521018,0.0,False,False,False,False,False,97.83884150521018,0.0,97.83884150521018,-1,0,0,4
313,309,0,0,0,False,False,97.87373686462213,0.0,97.87373686462213,0.0,False,False,False,False,False,97.87373686462213,0.0,97.87373686462213,-1,0,0,4
314,310,9,4,1,False,False,97.92676164727789,0.0,97.92676164727789,0.0,False,False,False,False,False,97.92676164727789,0.0,97.92676164727789,-1,0,0,4
315,311,3,1,1,False,False,98.17140278814372,0.0,98.17140278814372,0.0,False,False,False,False,False,98.17140278814372,0.0,98.17140278814372,-1,0,0,4
316,312,8,4,0,False,False,98.73662101907111,0.0,98.73662101907111,0.0,False,False,False,False,False,98.73662101907111,0.0,98.73662101907111,-1,0,0,4
317,313,0,0,0,False,False,98.75370109458974,0.0,98.75370109458974,0.0,False,False,False,False,False,98.75370109458974,0.0,98.75370109458974,-1,0,0,4
318,314,3,1,1,False,False,99.09655609277226,0.0,99.09655609277226,0.0,False,False,False,False,False,99.09655609277226,0.0,99.09655609277226,-1,0,0,4
319,315,0,0,0,False,False,99.43598099555966,0.0,99.43598099555966,0.0,False,False,False,False,False,99.43598099555966,0.0,99.43598099555966,-1,0,0,4
320,7,0,0,0,False,0,2.1108481773206456,0.0,2.1108481773206456,0.0,False,False,False,False,False,2.1108481773206456,0.0,2.1108481773206456,2,0,0,4
