,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
200,101,0,1,29.04125094994443,0.0,29.04125094994443,0.0,False,False,False,29.04125094994443,0.0,29.04125094994443,4,0,0,4
201,101,0,4,29.04125094994443,0.0,29.04125094994443,0.03842748972448007,0.014952643894810462,0.021506952679008668,0.0019678931506602352,29.07967843966891,0.0,29.07967843966891,-1,0,0,4
202,102,1,1,30.019382600752863,0.0,30.019382600752863,0.0,False,False,False,30.019382600752863,0.0,30.019382600752863,4,0,0,4
203,102,1,4,30.019382600752863,0.0,30.019382600752863,0.042512169165259905,0.01685720228165093,0.007584512846080474,0.018070454037528966,30.061894769918123,0.0,30.061894769918123,-1,0,0,4
204,103,3,1,30.829730642435138,0.0,30.829730642435138,0.0,False,False,False,30.829730642435138,0.0,30.829730642435138,2,0,0,4
205,103,3,2,30.829730642435138,0.0,30.829730642435138,0.01928562855182747,0.008840114369577679,0.0008049774067996202,0.00964053677545111,30.849016270986965,0.0,30.849016270986965,-1,0,0,4
206,104,1,1,31.092276202500184,0.0,31.092276202500184,0.0,False,False,False,31.092276202500184,0.0,31.092276202500184,4,0,0,4
207,104,1,4,31.092276202500184,0.0,31.092276202500184,0.04252491694314742,0.013553289473187024,0.022595045012813144,0.00637658245714771,31.13480111944333,0.0,31.13480111944333,-1,0,0,4
208,105,1,1,31.420353450802153,0.0,31.420353450802153,0.0,False,False,False,31.420353450802153,0.0,31.420353450802153,4,0,0,4
209,105,1,4,31.420353450802153,0.0,31.420353450802153,0.05618847424442919,0.008207615784662912,0.010397173212089944,0.03758368524767737,31.476541925046583,0.0,31.476541925046583,-1,0,0,4
210,106,2,1,31.71116137192328,0.0,31.71116137192328,0.0,False,False,False,31.71116137192328,0.0,31.71116137192328,3,0,0,4
211,106,2,3,31.71116137192328,0.0,31.71116137192328,0.08647317412489741,0.022593489624934276,0.04067887317368171,0.023200811326283113,31.797634546048176,0.0,31.797634546048176,-1,0,0,4
212,107,4,1,31.716638563878874,0.0,31.716638563878874,0.0,False,False,False,31.716638563878874,0.0,31.716638563878874,2,0,0,4
213,107,4,2,31.716638563878874,0.0,31.716638563878874,0.1052768294851738,0.034164040877964034,0.028891003207123903,0.04222178540008456,31.821915393364048,0.0,31.821915393364048,-1,0,0,4
214,108,0,1,32.80253048927898,0.0,32.80253048927898,0.0,False,False,False,32.80253048927898,0.0,32.80253048927898,4,0,0,4
215,108,0,4,32.80253048927898,0.0,32.80253048927898,0.059804416561568985,0.0009840844419265024,0.04219886216964158,0.016621469950001477,32.86233490584055,0.0,32.86233490584055,-1,0,0,4
216,109,4,1,33.04969223748992,0.0,33.04969223748992,0.0,False,False,False,33.04969223748992,0.0,33.04969223748992,3,0,0,4
217,109,4,3,33.04969223748992,0.0,33.04969223748992,0.02058993967172995,0.009489444883104554,0.007986537574382231,0.003113957214246162,33.07028217716165,0.0,33.07028217716165,-1,0,0,4
218,110,0,1,33.673532069802604,0.0,33.673532069802604,0.0,False,False,False,33.673532069802604,0.0,33.673532069802604,4,0,0,4
219,110,0,4,33.673532069802604,0.0,33.673532069802604,0.16230593140798533,0.02305104785187867,0.10566295772007449,0.03359192583603042,33.83583800121059,0.0,33.83583800121059,-1,0,0,4
220,114,1,1,33.931419696670055,0.0,33.931419696670055,0.0,False,False,False,33.931419696670055,0.0,33.931419696670055,-1,0,0,4
221,115,4,1,33.94770366832762,0.0,33.94770366832762,0.0,False,False,False,33.94770366832762,0.0,33.94770366832762,-1,0,0,4
222,113,4,1,33.92722076112378,0.0,33.92722076112378,0.0,False,False,False,33.92722076112378,0.0,33.92722076112378,4,0,0,4
223,113,4,4,33.92722076112378,0.0,33.92722076112378,0.057296539820363535,0.044580838461104236,0.001346400584514215,0.011369300774748277,33.98451730094414,0.0,33.98451730094414,-1,0,0,4
224,111,0,1,33.82156677916522,0.0,33.82156677916522,0.0,False,False,False,33.82156677916522,0.0,33.82156677916522,3,0,0,4
225,111,0,3,33.82156677916522,0.0,33.82156677916522,0.17661513716138444,0.10371675887832803,0.05916527837338248,0.013733099909671132,33.9981819163266,0.0,33.9981819163266,-1,0,0,4
226,112,4,1,33.92621870242809,0.0,33.92621870242809,0.0,False,False,False,33.92621870242809,0.0,33.92621870242809,2,0,0,4
227,112,4,2,33.92621870242809,0.0,33.92621870242809,0.09987328828005815,0.05373211585923157,0.037672490020980325,0.008468682399847176,34.026091990708146,0.0,34.026091990708146,-1,0,0,4
228,117,3,1,34.07916447992223,0.0,34.07916447992223,0.0,False,False,False,34.07916447992223,0.0,34.07916447992223,2,0,0,4
229,117,3,2,34.07916447992223,0.0,34.07916447992223,0.010667420778197823,0.006447075005993908,0.0005291423476125779,0.003691203424594674,34.089831900700425,0.0,34.089831900700425,-1,0,0,4
230,116,0,1,34.069930674606105,0.0,34.069930674606105,0.0,False,False,False,34.069930674606105,0.0,34.069930674606105,4,0,0,4
231,116,0,4,34.069930674606105,0.0,34.069930674606105,0.05877884737981276,0.01149902007421785,0.04113396239988707,0.006145864905709551,34.12870952198592,0.0,34.12870952198592,-1,0,0,4
232,118,1,1,34.10530173791269,0.0,34.10530173791269,0.0,False,False,False,34.10530173791269,0.0,34.10530173791269,3,0,0,4
233,118,1,3,34.10530173791269,0.0,34.10530173791269,0.07065181695018907,0.024350528015007804,0.04137181392384631,0.004929475011331643,34.17595355486288,0.0,34.17595355486288,-1,0,0,4
234,119,4,1,34.4432911729569,0.0,34.4432911729569,0.0,False,False,False,34.4432911729569,0.0,34.4432911729569,3,0,0,4
235,119,4,3,34.4432911729569,0.0,34.4432911729569,0.07171799526313549,0.019517022700743843,0.040806677091837024,0.011394295470556226,34.51500916822003,0.0,34.51500916822003,-1,0,0,4
236,120,3,1,34.781700366141685,0.0,34.781700366141685,0.0,False,False,False,34.781700366141685,0.0,34.781700366141685,2,0,0,4
237,120,3,2,34.781700366141685,0.0,34.781700366141685,0.07234609563181493,0.000174656188514129,0.046266781814909876,0.025904657628391153,34.8540464617735,0.0,34.8540464617735,-1,0,0,4
238,121,3,1,35.05629091224946,0.0,35.05629091224946,0.0,False,False,False,35.05629091224946,0.0,35.05629091224946,2,0,0,4
239,121,3,2,35.05629091224946,0.0,35.05629091224946,0.024634197078427178,0.00978958135488607,0.00798647211909307,0.006858143604444829,35.080925109327886,0.0,35.080925109327886,-1,0,0,4
240,122,3,1,35.51755954041438,0.0,35.51755954041438,0.0,False,False,False,35.51755954041438,0.0,35.51755954041438,2,0,0,4
241,122,3,2,35.51755954041438,0.0,35.51755954041438,0.03551131717658507,0.0048919212942986215,0.026885830467340922,0.003733565414944474,35.55307085759097,0.0,35.55307085759097,-1,0,0,4
242,123,4,1,35.74723408408028,0.0,35.74723408408028,0.0,False,False,False,35.74723408408028,0.0,35.74723408408028,3,0,0,4
243,123,4,3,35.74723408408028,0.0,35.74723408408028,0.018794493863694584,0.00046185156715717956,0.011803325420496783,0.006529316876043953,35.76602857794398,0.0,35.76602857794398,-1,0,0,4
244,124,4,1,36.542387506848854,0.0,36.542387506848854,0.0,False,False,False,36.542387506848854,0.0,36.542387506848854,3,0,0,4
245,124,4,3,36.542387506848854,0.0,36.542387506848854,0.07669691995860717,0.0026898913662859736,0.07171567644532104,0.002291352146999527,36.61908442680746,0.0,36.61908442680746,-1,0,0,4
246,125,2,1,37.26647580676521,0.0,37.26647580676521,0.0,False,False,False,37.26647580676521,0.0,37.26647580676521,3,0,0,4
247,125,2,3,37.26647580676521,0.0,37.26647580676521,0.006406442984172145,0.0012149313483747718,0.0012130258174426797,0.00397848581835647,37.27288224974938,0.0,37.27288224974938,-1,0,0,4
248,126,3,1,38.152668839474394,0.0,38.152668839474394,0.0,False,False,False,38.152668839474394,0.0,38.152668839474394,2,0,0,4
249,126,3,2,38.152668839474394,0.0,38.152668839474394,0.04627527011878385,0.00767292931555696,0.033799341538609584,0.004802999264616016,38.19894410959318,0.0,38.19894410959318,-1,0,0,4
250,127,1,1,38.19904507776586,0.0,38.19904507776586,0.0,False,False,False,38.19904507776586,0.0,38.19904507776586,4,0,0,4
251,127,1,4,38.19904507776586,0.0,38.19904507776586,0.09605441174804241,0.0028907577956799263,0.012669126474520486,0.08049452747784192,38.2950994895139,0.0,38.2950994895139,-1,0,0,4
252,128,1,1,38.333559427058375,0.0,38.333559427058375,0.0,False,False,False,38.333559427058375,0.0,38.333559427058375,4,0,0,4
253,128,1,4,38.333559427058375,0.0,38.333559427058375,0.051387130752821975,0.002342090282015412,0.046513185764807605,0.002531854705998559,38.3849465578112,0.0,38.3849465578112,-1,0,0,4
254,129,0,1,38.487435119649966,0.0,38.487435119649966,0.0,False,False,False,38.487435119649966,0.0,38.487435119649966,4,0,0,4
255,129,0,4,38.487435119649966,0.0,38.487435119649966,0.07358353826372621,0.00353248354215813,0.03593848115168564,0.034112573569879456,38.56101865791369,0.0,38.56101865791369,-1,0,0,4
256,130,1,1,38.53587555065079,0.0,38.53587555065079,0.0,False,False,False,38.53587555065079,0.0,38.53587555065079,3,0,0,4
257,130,1,3,38.53587555065079,0.0,38.53587555065079,0.07853262945557304,0.002485201928980851,0.0710584868369406,0.004988940689653078,38.614408180106366,0.0,38.614408180106366,-1,0,0,4
258,131,4,1,39.27492353027718,0.0,39.27492353027718,0.0,False,False,False,39.27492353027718,0.0,39.27492353027718,3,0,0,4
259,131,4,3,39.27492353027718,0.0,39.27492353027718,0.05239358645585668,0.0003463498062723725,0.04870437774092582,0.0033428589086584334,39.327317116733035,0.0,39.327317116733035,-1,0,0,4
260,132,4,1,40.68253434181536,0.0,40.68253434181536,0.0,False,False,False,40.68253434181536,0.0,40.68253434181536,3,0,0,4
261,132,4,3,40.68253434181536,0.0,40.68253434181536,0.027967546319544567,0.0006719139897711945,0.019623827696083267,0.007671804633692546,40.71050188813491,0.0,40.71050188813491,-1,0,0,4
262,133,4,1,40.93905774583867,0.0,40.93905774583867,0.0,False,False,False,40.93905774583867,0.0,40.93905774583867,3,0,0,4
263,133,4,3,40.93905774583867,0.0,40.93905774583867,0.10529872340528357,0.013504753378198482,0.01747692308042903,0.07431704694665855,41.04435646924395,0.0,41.04435646924395,-1,0,0,4
264,134,1,1,41.175151944513374,0.0,41.175151944513374,0.0,False,False,False,41.175151944513374,0.0,41.175151944513374,4,0,0,4
265,134,1,4,41.175151944513374,0.0,41.175151944513374,0.11931246091921821,0.0016808143449252395,0.06511642011337827,0.052515226460913236,41.29446440543259,0.0,41.29446440543259,-1,0,0,4
266,135,1,1,41.38469730642889,0.0,41.38469730642889,0.0,False,False,False,41.38469730642889,0.0,41.38469730642889,4,0,0,4
267,135,1,4,41.38469730642889,0.0,41.38469730642889,0.08258588785811583,0.03217802384229528,0.001486085711408997,0.04892177830440854,41.467283194287006,0.0,41.467283194287006,-1,0,0,4
268,136,3,1,42.01553088985506,0.0,42.01553088985506,0.0,False,False,False,42.01553088985506,0.0,42.01553088985506,2,0,0,4
269,136,3,2,42.01553088985506,0.0,42.01553088985506,0.03672217445438264,0.007658720693522142,0.028299005470102438,0.0007644482907607816,42.05225306430944,0.0,42.05225306430944,-1,0,0,4
270,137,1,1,42.665126109755306,0.0,42.665126109755306,0.0,False,False,False,42.665126109755306,0.0,42.665126109755306,4,0,0,4
271,137,1,4,42.665126109755306,0.0,42.665126109755306,0.05148981395109331,0.0018720661684899563,0.02468073462983745,0.024937013152768944,42.7166159237064,0.0,42.7166159237064,-1,0,0,4
272,138,1,1,42.91247841577634,0.0,42.91247841577634,0.0,False,False,False,42.91247841577634,0.0,42.91247841577634,4,0,0,4
273,138,1,4,42.91247841577634,0.0,42.91247841577634,0.0876835110466132,0.004337597247794101,0.039393726052235,0.0439521877465856,43.000161926822955,0.0,43.000161926822955,-1,0,0,4
274,139,3,1,43.75621275770344,0.0,43.75621275770344,0.0,False,False,False,43.75621275770344,0.0,43.75621275770344,2,0,0,4
275,139,3,2,43.75621275770344,0.0,43.75621275770344,0.0062810303727189876,0.0003724743211408081,0.003521407409272157,0.0023871486423068687,43.762493788076156,0.0,43.762493788076156,-1,0,0,4
276,140,1,1,43.77678333842465,0.0,43.77678333842465,0.0,False,False,False,43.77678333842465,0.0,43.77678333842465,4,0,0,4
277,140,1,4,43.77678333842465,0.0,43.77678333842465,0.038115097312889645,0.008226161796817136,0.006259844073199361,0.023629091442875266,43.81489843573754,0.0,43.81489843573754,-1,0,0,4
278,141,1,1,44.07919116297788,0.0,44.07919116297788,0.0,False,False,False,44.07919116297788,0.0,44.07919116297788,4,0,0,4
279,141,1,4,44.07919116297788,0.0,44.07919116297788,0.07894455005087764,0.0031392553823524905,0.02565162010951481,0.050153674559010014,44.158135713028756,0.0,44.158135713028756,-1,0,0,4
280,142,1,1,44.54775481642312,0.0,44.54775481642312,0.0,False,False,False,44.54775481642312,0.0,44.54775481642312,4,0,0,4
281,142,1,4,44.54775481642312,0.0,44.54775481642312,0.16421301760468765,0.005404919862247843,0.15126289074624757,0.00754520699619242,44.71196783402781,0.0,44.71196783402781,-1,0,0,4
282,144,1,1,44.81312189418245,0.0,44.81312189418245,0.0,False,False,False,44.81312189418245,0.0,44.81312189418245,3,0,0,4
283,144,1,3,44.81312189418245,0.0,44.81312189418245,0.024860152477806707,0.016585247348358995,0.001222071031255516,0.0070528340981902025,44.83798204666026,0.0,44.83798204666026,-1,0,0,4
284,143,1,1,44.78276071825448,0.0,44.78276071825448,0.0,False,False,False,44.78276071825448,0.0,44.78276071825448,4,0,0,4
285,143,1,4,44.78276071825448,0.0,44.78276071825448,0.08423422274194081,0.002045963757314674,0.05050152361725763,0.03168673536737012,44.86699494099642,0.0,44.86699494099642,-1,0,0,4
286,145,4,1,45.46132750248477,0.0,45.46132750248477,0.0,False,False,False,45.46132750248477,0.0,45.46132750248477,3,0,0,4
287,145,4,3,45.46132750248477,0.0,45.46132750248477,0.023752548414002206,0.006261779882054556,0.005593747630860816,0.011897020901084252,45.48508005089877,0.0,45.48508005089877,-1,0,0,4
288,146,0,1,45.59575054653602,0.0,45.59575054653602,0.0,False,False,False,45.59575054653602,0.0,45.59575054653602,4,0,0,4
289,146,0,4,45.59575054653602,0.0,45.59575054653602,0.0374229682904641,0.0066657296752560555,0.026132040566144137,0.00462519804906698,45.63317351482648,0.0,45.63317351482648,-1,0,0,4
290,147,3,1,45.78614747935874,0.0,45.78614747935874,0.0,False,False,False,45.78614747935874,0.0,45.78614747935874,2,0,0,4
291,147,3,2,45.78614747935874,0.0,45.78614747935874,0.047955042744334264,0.014767610020323627,0.02795975840004473,0.005227674323964962,45.83410252210307,0.0,45.83410252210307,-1,0,0,4
292,148,3,1,45.829314391891586,0.0,45.829314391891586,0.0,False,False,False,45.829314391891586,0.0,45.829314391891586,3,0,0,4
293,148,3,3,45.829314391891586,0.0,45.829314391891586,0.06683307034879249,0.006081808141098293,0.017338322191344926,0.04341294001634761,45.89614746224038,0.0,45.89614746224038,-1,0,0,4
294,149,3,1,46.00368145945097,0.0,46.00368145945097,0.0,False,False,False,46.00368145945097,0.0,46.00368145945097,2,0,0,4
295,149,3,2,46.00368145945097,0.0,46.00368145945097,0.038102886740823294,0.025277928821856924,0.01143749158330524,0.001387466335663246,46.0417843461918,0.0,46.0417843461918,-1,0,0,4
296,150,0,1,46.842050438079745,0.0,46.842050438079745,0.0,False,False,False,46.842050438079745,0.0,46.842050438079745,4,0,0,4
297,150,0,4,46.842050438079745,0.0,46.842050438079745,0.07257196253708997,0.010607886587041315,0.030866226240689826,0.031097849709358968,46.914622400616835,0.0,46.914622400616835,-1,0,0,4
298,152,4,1,46.89829750486374,0.0,46.89829750486374,0.0,False,False,False,46.89829750486374,0.0,46.89829750486374,2,0,0,4
299,152,4,2,46.89829750486374,0.0,46.89829750486374,0.024328868737228504,0.005846891407063568,0.012972826129368408,0.005509151200797771,46.92262637360097,0.0,46.92262637360097,-1,0,0,4
300,151,4,1,46.87258822657319,0.0,46.87258822657319,0.0,False,False,False,46.87258822657319,0.0,46.87258822657319,3,0,0,4
301,151,4,3,46.87258822657319,0.0,46.87258822657319,0.07333350426038265,0.008310182664957155,0.06215317644209797,0.002870145153325284,46.945921730833575,0.0,46.945921730833575,-1,0,0,4
302,153,3,1,46.942389662083045,0.0,46.942389662083045,0.0,False,False,False,46.942389662083045,0.0,46.942389662083045,2,0,0,4
303,153,3,2,46.942389662083045,0.0,46.942389662083045,0.017750176035221443,0.009705038276057532,0.003956288382777205,0.004088849376389764,46.960139838118266,0.0,46.960139838118266,-1,0,0,4
304,154,4,1,46.946764505773,0.0,46.946764505773,0.0,False,False,False,46.946764505773,0.0,46.946764505773,3,0,0,4
305,154,4,3,46.946764505773,0.0,46.946764505773,0.172698361477174,0.011371791776381111,0.1229601922657777,0.03836637743501639,47.11946286725017,0.0,47.11946286725017,-1,0,0,4
306,155,3,1,47.48156647152882,0.0,47.48156647152882,0.0,False,False,False,47.48156647152882,0.0,47.48156647152882,2,0,0,4
307,155,3,2,47.48156647152882,0.0,47.48156647152882,0.03080542810241127,0.003414366936064725,0.01747388622351382,0.009917174942832164,47.51237189963123,0.0,47.51237189963123,-1,0,0,4
308,156,3,1,47.90787263948495,0.0,47.90787263948495,0.0,False,False,False,47.90787263948495,0.0,47.90787263948495,2,0,0,4
309,156,3,2,47.90787263948495,0.0,47.90787263948495,0.029947479291394075,0.01914909868023713,0.004653471882328454,0.006144908728829227,47.937820118776344,0.0,47.937820118776344,-1,0,0,4
310,158,2,1,48.00129383415146,0.0,48.00129383415146,0.0,False,False,False,48.00129383415146,0.0,48.00129383415146,3,0,0,4
311,158,2,3,48.00129383415146,0.0,48.00129383415146,0.017095612385482184,0.006898316805696327,0.009463883643782586,0.000733411936002642,48.01838944653694,0.0,48.01838944653694,-1,0,0,4
312,157,1,1,47.910498422045556,0.0,47.910498422045556,0.0,False,False,False,47.910498422045556,0.0,47.910498422045556,4,0,0,4
313,157,1,4,47.910498422045556,0.0,47.910498422045556,0.1530559243212224,0.020701661567646946,0.02620199297085386,0.10615226978272346,48.06355434636678,0.0,48.06355434636678,-1,0,0,4
314,159,1,1,48.0518073115238,0.0,48.0518073115238,0.0,False,False,False,48.0518073115238,0.0,48.0518073115238,3,0,0,4
315,159,1,3,48.0518073115238,0.0,48.0518073115238,0.0772132210855716,0.03598897970765062,0.0017491326017847965,0.03947510877613891,48.129020532609374,0.0,48.129020532609374,-1,0,0,4
316,160,4,1,48.1981416446792,0.0,48.1981416446792,0.0,False,False,False,48.1981416446792,0.0,48.1981416446792,3,0,0,4
317,160,4,3,48.1981416446792,0.0,48.1981416446792,0.03572106964850974,0.00966398519393278,0.021801778977089507,0.004255305477490915,48.23386271432771,0.0,48.23386271432771,-1,0,0,4
318,161,2,1,48.387850567706224,0.0,48.387850567706224,0.0,False,False,False,48.387850567706224,0.0,48.387850567706224,3,0,0,4
319,161,2,3,48.387850567706224,0.0,48.387850567706224,0.03346433457819842,0.004318860643333847,0.025219883702749905,0.003925590232112716,48.42131490228442,0.0,48.42131490228442,-1,0,0,4
