25.40,36.98,37.72,42.02,29.43,22.13,47.68,26.07,34.60,41.98,27.05,33.90,33.80,35.07,24.05,15.28,31.17,30.52,37.05,32.33,30.88,23.25,51.52,23.05,19.82,40.07,42.55,20.52,23.10,32.73,25.40,33.80,20.55,10.08,40.80,15.87,15.13,42.42,29.72,34.32,30.08,34.03,37.38,24.23,22.82,21.92,27.57,24.43,30.17,16.13,16.57,35.32,27.82,29.35,22.25,26.30,17.47,40.02,39.35,42.98,16.47,32.37,32.48,29.80,37.23,19.72,23.05,20.92,19.90,17.62,38.12,34.53,35.07,29.25,25.93,27.80,26.08,24.28,21.45,24.82,22.62,20.33,20.93,36.87,31.82,32.35,31.40,32.33,29.97,31.33,30.62,30.27,24.93,19.40,24.68,17.98,23.53,42.18,37.02,36.42,34.88,32.17,30.48,35.52,31.77,30.45,28.32,27.90,25.07,22.10,28.08,41.10,37.38,34.57,35.22,33.47,34.33,37.38,35.25,30.33,26.78,23.18,27.68,31.38,38.58,31.95,31.70
42.43,30.23,30.97,35.27,29.62,29.43,8.27,31.22,33.68,33.05,23.30,15.52,36.40,37.65,30.53,42.73,26.25,24.55,36.53,28.32,30.25,40.28,43.02,30.87,46.28,40.17,41.45,28.35,33.32,36.22,32.77,18.52,34.22,41.13,24.12,38.43,36.82,42.75,33.75,35.75,38.95,32.52,18.60,41.85,39.83,40.30,34.92,41.80,21.77,34.77,35.08,40.53,27.45,28.62,48.77,28.35,35.85,42.62,41.93,37.98,34.88,25.95,27.20,37.13,41.02,39.85,24.92,27.00,31.72,33.18,27.28,21.43,18.85,12.58,11.17,8.85,14.58,18.88,21.85,23.23,30.23,31.85,35.35,27.62,22.57,19.82,16.63,17.57,15.20,12.77,17.22,20.72,23.65,33.20,28.67,34.05,39.60,32.92,27.77,23.70,20.12,17.40,15.72,20.95,22.98,22.50,25.98,27.52,34.87,38.30,44.15,27.07,27.02,21.48,20.45,18.68,19.57,23.32,26.80,30.80,28.08,33.15,40.02,43.72,26.20,32.02,44.03
16.17,27.98,32.18,35.38,35.67,33.18,45.02,26.95,21.30,29.35,33.60,30.07,17.00,18.27,23.30,22.40,20.83,27.25,23.75,19.47,18.00,9.17,34.83,22.30,25.62,23.27,25.75,19.77,12.22,14.63,21.32,32.00,21.20,30.73,46.58,27.77,25.25,25.62,15.35,17.50,12.18,17.25,38.63,9.95,10.33,14.05,15.68,9.22,37.42,21.18,19.05,16.07,23.40,25.42,25.43,25.55,18.00,23.22,22.55,26.27,28.33,20.42,19.62,12.33,19.33,17.03,32.20,35.60,41.80,42.73,20.02,14.47,12.70,16.63,16.70,18.93,24.68,28.98,30.90,33.32,40.33,41.93,45.43,22.13,17.08,17.62,16.98,21.23,21.68,22.05,26.33,29.82,33.75,43.30,38.77,43.08,48.65,27.45,22.28,21.68,22.93,21.37,22.57,29.12,31.10,30.28,33.78,34.45,41.75,45.18,53.33,26.37,22.65,19.83,22.05,25.53,26.42,30.17,33.65,37.68,34.97,40.03,46.88,50.58,23.85,38.87,50.92
14.33,25.40,27.55,30.92,33.85,31.35,40.62,25.13,17.05,24.62,31.77,25.67,12.43,13.70,21.47,20.57,19.83,25.85,19.50,16.02,16.15,8.02,30.10,20.47,23.80,18.72,21.20,17.93,8.87,8.65,20.83,27.60,18.87,28.00,42.43,25.93,23.43,21.05,10.77,11.38,5.13,12.97,34.23,11.93,10.35,14.07,10.00,11.20,33.02,19.35,17.22,11.50,22.30,24.32,23.60,23.72,16.17,18.65,17.98,21.53,26.52,17.73,16.92,6.35,12.28,15.22,32.78,36.18,38.45,36.17,38.18,34.60,36.70,32.70,29.37,31.23,32.97,34.00,31.18,34.53,41.38,38.88,39.48,36.93,31.88,32.42,33.53,35.78,33.42,34.78,37.50,40.00,34.67,37.95,39.75,36.53,42.08,42.23,37.08,36.47,37.43,35.60,33.93,40.48,41.50,40.18,38.05,37.63,43.62,40.65,46.63,41.17,37.45,34.62,36.83,36.90,37.78,41.53,45.02,40.92,38.20,41.73,46.23,49.93,38.65,44.80,50.25
18.92,26.27,26.98,31.28,25.70,21.63,38.12,16.98,28.08,31.25,23.62,23.17,27.32,28.58,13.32,22.32,20.43,19.78,31.02,22.72,21.25,16.77,41.23,12.32,26.87,33.58,36.07,9.78,17.47,27.50,16.42,25.10,9.73,18.55,36.47,12.23,8.13,35.93,24.07,27.82,23.60,28.38,31.73,19.10,16.32,16.78,21.92,19.28,27.68,11.20,10.40,28.83,17.10,18.62,28.15,15.57,12.33,33.53,32.87,36.20,17.53,21.63,22.88,24.15,30.75,16.35,29.10,32.50,39.02,40.45,23.80,17.38,14.80,15.32,15.37,17.62,23.35,27.65,27.80,32.00,37.70,39.32,42.82,23.23,18.18,18.85,15.65,19.87,19.83,20.72,25.02,28.50,32.42,41.53,37.57,40.28,45.83,28.53,23.38,22.77,21.57,20.00,20.35,26.90,28.88,28.08,31.57,32.23,39.53,42.97,50.38,27.47,23.75,20.92,23.13,23.32,24.20,27.95,31.43,35.47,32.75,37.82,44.67,48.38,24.95,36.67,48.70
31.58,15.55,19.75,22.95,31.80,31.62,32.58,22.00,17.93,20.02,25.48,17.63,22.18,23.43,21.32,34.77,8.40,14.82,19.53,12.57,11.10,22.00,32.62,20.85,39.32,28.45,30.93,18.32,11.35,21.17,17.02,19.57,22.48,34.35,34.40,27.30,25.98,28.53,17.75,21.53,22.85,18.30,26.20,19.88,23.18,23.15,15.60,19.83,24.98,25.25,25.73,26.32,13.85,14.95,40.85,18.97,24.28,28.38,27.72,24.95,32.43,7.62,9.60,17.83,26.80,29.82,27.83,31.22,37.03,36.08,23.60,17.17,14.58,12.35,13.10,14.35,20.10,24.40,26.52,28.73,35.75,37.35,39.40,26.07,21.02,18.63,15.45,19.65,17.13,18.28,22.73,26.22,29.17,37.87,34.18,36.43,42.00,31.37,26.22,25.60,21.37,19.80,17.65,24.20,26.18,25.38,28.87,29.55,36.83,40.28,46.55,29.00,26.58,23.75,22.38,20.63,21.50,25.27,28.73,32.77,30.05,35.13,41.98,45.68,27.78,33.97,46.00
22.65,17.98,18.70,23.02,22.33,23.72,29.85,11.05,21.12,22.98,17.43,14.88,23.82,25.08,10.37,26.05,13.67,8.62,24.05,15.75,16.58,20.50,32.97,11.00,30.60,30.08,31.40,8.57,17.12,23.63,12.98,16.83,14.45,24.65,25.30,18.67,17.03,30.17,21.17,23.18,26.37,19.93,23.47,22.83,20.07,20.52,21.37,23.03,16.52,14.98,15.30,27.97,7.72,9.23,31.88,7.22,16.07,30.03,29.37,27.92,23.00,13.37,14.62,23.60,28.43,20.08,18.63,15.05,14.85,17.97,44.60,41.45,40.45,38.63,33.88,28.38,22.50,19.87,17.85,13.75,12.95,10.47,15.00,42.98,37.93,37.65,36.25,35.75,30.45,28.95,26.48,23.62,17.78,14.42,7.40,12.33,17.90,48.30,42.88,37.52,33.93,32.22,27.98,29.03,25.30,23.57,19.23,16.48,6.87,16.15,22.43,40.88,40.85,35.30,34.27,32.82,32.90,30.90,28.77,22.67,16.93,11.32,18.60,22.05,40.02,24.28,22.37
23.02,26.55,28.72,28.32,41.00,40.03,41.78,31.50,18.20,22.02,34.67,26.82,13.42,14.68,30.13,29.23,21.00,27.00,19.20,17.18,18.55,16.68,27.50,29.13,32.47,19.68,22.17,26.62,15.87,15.67,27.83,28.77,27.83,37.37,43.58,34.60,32.10,20.28,17.37,8.78,7.88,10.37,35.38,18.98,19.02,22.53,17.00,18.25,34.17,28.03,25.88,14.48,26.17,26.10,32.28,28.63,24.83,19.63,18.97,18.95,35.18,18.88,18.08,13.37,5.70,23.88,12.48,12.30,17.02,19.68,36.20,33.05,32.05,29.68,24.77,19.58,13.68,11.05,7.15,8.53,15.53,17.15,20.65,34.58,29.53,29.25,27.85,27.35,22.05,17.12,13.28,7.23,9.88,18.50,13.97,19.35,24.90,39.90,34.48,29.12,25.53,23.82,19.58,20.42,16.68,11.90,12.33,12.82,20.17,23.62,29.45,32.48,32.45,26.90,25.87,24.42,24.50,22.28,19.48,16.10,13.38,18.47,25.58,29.02,31.62,19.98,29.33
19.53,21.08,25.30,28.48,29.62,28.52,38.12,20.90,15.82,25.57,27.53,23.17,19.13,20.40,17.23,22.68,13.93,20.35,18.27,12.57,11.12,9.95,32.73,16.23,27.23,25.40,27.88,13.70,5.32,12.15,12.85,25.10,12.73,22.27,39.68,21.10,19.75,24.58,10.95,17.58,11.80,15.25,31.73,7.08,11.13,10.47,8.78,7.78,30.52,13.63,13.65,18.95,16.50,18.52,28.80,18.68,12.20,25.35,24.68,24.20,24.13,13.52,12.72,9.70,18.95,17.73,18.88,19.55,23.12,19.65,33.07,29.92,28.90,29.22,24.38,24.43,18.62,15.98,13.98,15.28,18.05,21.87,21.93,31.45,26.40,26.10,24.72,24.22,18.90,21.12,17.28,14.42,11.62,24.60,14.88,19.40,24.97,36.75,31.33,25.98,22.40,20.67,16.45,17.50,13.77,14.37,8.78,9.28,17.10,20.55,28.70,29.35,29.30,23.77,22.73,21.28,21.37,19.37,17.23,11.10,10.32,15.40,22.52,25.95,28.48,16.92,26.27
25.97,17.27,22.90,24.67,27.88,25.77,35.52,17.98,16.53,23.83,22.27,20.55,20.72,21.98,15.52,29.37,10.67,16.32,19.48,11.17,9.72,18.62,33.95,14.52,33.92,29.70,29.47,11.98,10.23,20.07,10.07,22.50,16.32,27.63,33.00,20.35,19.03,27.57,16.65,20.08,21.73,16.83,29.13,17.73,20.47,18.70,14.48,18.68,24.22,18.30,18.62,28.10,9.82,11.83,35.20,12.60,19.38,26.93,26.27,26.92,25.48,11.80,11.32,16.72,25.33,23.40,20.40,20.90,24.12,20.65,33.63,30.48,29.47,29.18,24.27,19.93,15.25,16.15,15.48,16.27,19.05,22.87,22.93,32.02,26.97,26.68,25.28,24.78,19.47,16.62,13.52,10.67,12.62,25.60,15.88,20.40,25.97,37.32,31.92,26.55,22.97,21.23,17.02,16.55,12.82,5.60,5.65,12.83,20.65,24.08,30.50,29.92,29.88,24.33,23.30,21.85,21.93,18.42,16.28,14.32,13.87,18.93,26.07,29.50,29.05,20.45,29.82
29.50,24.83,25.57,29.87,17.37,17.17,28.68,18.12,27.97,29.83,8.65,15.88,30.67,31.93,17.22,30.48,20.52,9.82,30.90,22.60,23.43,27.37,39.82,17.85,34.02,36.95,38.25,15.43,23.97,30.50,19.83,14.80,21.30,28.87,19.60,25.52,23.88,37.03,28.02,30.03,33.22,26.78,18.38,29.68,26.92,27.38,28.22,29.88,10.82,21.85,22.15,34.82,14.57,16.08,36.50,15.18,22.92,36.88,36.22,34.78,22.63,20.22,21.47,30.45,35.28,26.93,16.73,16.53,21.25,17.87,37.08,33.93,32.92,31.75,27.10,21.50,15.62,12.98,10.97,12.77,16.27,20.08,20.15,35.47,30.42,30.12,28.73,28.23,22.92,19.45,15.62,9.07,3.58,22.73,13.10,17.62,23.18,40.77,35.35,30.00,26.42,24.68,20.47,21.52,17.78,12.70,11.38,13.30,20.38,21.75,27.72,33.37,33.32,27.78,26.75,25.30,25.38,23.38,21.25,17.05,14.33,19.42,26.53,29.97,32.50,20.93,30.28
25.33,16.48,20.68,23.87,30.38,30.73,33.52,20.05,13.33,20.95,26.67,18.55,17.97,19.22,18.00,28.52,9.32,15.73,16.27,7.97,5.15,15.75,30.73,17.00,33.07,24.23,26.72,14.47,5.08,14.92,13.62,20.50,16.23,28.08,35.07,25.35,22.87,24.35,11.48,17.32,16.58,14.08,27.12,13.62,16.92,16.88,9.60,13.57,25.92,19.45,19.47,22.10,11.88,13.90,34.58,17.02,18.02,24.17,23.50,23.03,28.90,8.90,8.10,11.57,22.58,23.55,24.45,27.83,31.00,28.72,38.08,34.50,36.60,30.65,27.32,29.18,27.47,25.67,22.85,26.20,33.05,31.43,32.05,36.83,31.78,32.32,32.78,33.73,31.35,32.73,32.00,31.67,26.32,30.50,31.40,29.08,34.65,42.15,36.98,36.38,36.28,33.55,31.87,36.90,33.15,31.83,29.70,29.30,36.17,33.20,39.18,41.07,37.35,34.53,36.73,34.85,35.73,38.77,36.63,32.58,29.87,34.28,38.78,42.48,38.55,36.45,42.80
24.10,44.83,45.55,49.87,38.47,31.17,56.70,35.55,38.67,47.13,36.08,41.73,34.07,35.33,31.90,16.10,39.12,38.35,41.12,37.65,39.02,23.52,52.62,30.90,13.48,40.33,42.82,28.37,33.02,33.87,35.32,42.83,29.30,24.75,49.83,26.35,27.65,42.68,35.98,34.57,30.35,37.92,46.42,29.47,25.08,26.42,35.20,29.77,39.20,25.28,22.32,35.58,35.67,37.20,7.93,34.15,23.77,40.28,39.62,44.07,25.50,39.35,38.55,31.57,37.50,19.30,22.72,25.53,30.25,30.10,29.85,25.05,22.23,18.80,13.73,10.12,14.07,17.42,20.38,21.75,28.48,30.37,32.38,28.37,23.32,20.57,17.37,18.32,15.85,6.08,8.33,12.97,18.48,31.73,25.33,29.83,35.40,33.67,28.52,25.72,21.03,17.42,12.67,13.17,14.07,14.75,18.23,23.28,30.58,34.02,39.95,29.07,29.03,23.50,22.45,22.32,19.30,18.50,20.08,24.70,23.80,28.87,35.72,39.42,29.52,25.32,39.75
27.07,15.95,20.17,23.35,29.82,30.17,32.98,19.48,13.13,20.42,26.12,18.03,17.30,18.57,17.43,30.25,8.80,15.22,16.07,7.77,6.30,17.48,30.53,16.43,34.80,26.28,26.07,13.90,6.82,16.65,13.05,19.97,17.97,29.83,34.50,24.78,23.47,24.15,13.23,16.67,18.32,13.42,26.60,15.37,18.65,18.63,11.07,15.32,25.38,21.18,21.20,24.70,11.32,13.33,36.33,16.45,19.77,23.52,22.85,23.52,28.33,8.38,7.90,13.32,21.92,25.28,26.27,28.10,33.78,31.87,25.73,23.00,17.43,18.08,13.02,9.70,17.62,20.97,23.93,24.33,30.27,33.92,34.15,24.23,19.18,16.43,13.25,12.75,8.10,8.02,10.98,15.03,20.55,33.08,26.67,31.62,37.18,29.55,24.38,19.32,14.95,11.33,6.97,9.25,10.93,14.92,18.40,20.15,27.45,30.88,39.03,22.68,22.65,17.10,16.07,13.15,13.35,14.52,16.95,21.57,20.67,25.73,32.58,36.30,22.05,22.18,36.62
30.05,20.52,20.08,20.88,40.72,40.52,38.47,31.22,10.93,17.10,34.38,26.53,13.97,19.08,30.53,36.28,20.72,26.72,6.58,16.20,18.27,23.73,21.05,30.87,39.52,11.15,16.25,28.35,18.13,20.05,28.88,27.45,31.33,41.90,43.30,38.43,36.80,9.05,18.12,15.22,18.40,12.55,34.23,26.92,26.07,29.77,19.28,26.17,33.88,33.27,32.88,22.55,25.88,25.82,39.32,28.33,31.43,13.50,14.65,14.03,42.23,18.60,17.80,21.50,21.67,30.93,25.45,28.25,32.97,35.48,27.77,22.97,20.15,16.72,11.65,8.35,16.57,20.15,23.12,24.48,31.48,33.10,35.60,26.28,21.23,18.47,15.28,16.23,9.85,6.67,10.78,16.18,21.70,34.45,28.55,33.07,38.63,31.58,26.43,22.93,18.57,14.95,10.58,12.72,14.55,17.97,21.45,23.77,31.07,34.50,42.65,26.30,26.27,20.72,19.68,17.22,16.97,17.98,20.58,25.18,24.28,29.35,36.20,39.92,25.67,25.80,40.23
11.63,32.40,33.12,37.43,31.83,29.35,44.27,23.12,27.20,34.82,29.77,29.30,21.73,23.00,19.47,19.68,26.68,25.92,29.65,26.18,27.55,10.77,40.28,18.47,22.92,28.00,30.48,15.93,20.58,21.53,22.87,31.25,16.87,26.80,42.62,23.93,21.42,30.35,23.65,22.25,18.02,25.60,37.88,17.90,9.52,13.22,22.87,16.05,33.83,17.67,15.52,23.25,23.23,24.77,22.73,21.72,14.47,27.95,27.28,31.73,25.63,27.88,27.08,19.23,25.17,11.48,16.70,17.78,22.50,25.17,34.08,28.53,26.92,22.28,17.53,12.03,6.15,6.23,12.63,14.02,21.02,22.63,26.12,33.05,28.00,25.23,22.05,23.00,20.98,12.58,11.80,13.58,14.43,23.98,19.45,24.82,30.38,38.35,33.20,28.95,25.37,23.63,20.28,20.12,17.55,14.82,18.30,18.30,25.65,29.08,34.93,32.32,32.28,26.73,25.70,24.25,24.33,21.98,19.32,21.58,18.87,23.93,30.78,34.50,31.45,24.53,34.82
28.85,25.33,26.05,30.37,17.15,16.97,31.52,15.32,28.45,30.33,8.43,18.73,31.17,32.42,14.65,30.27,21.02,10.30,31.40,23.10,23.93,26.70,40.32,15.28,33.82,37.43,38.75,14.77,23.05,30.98,17.53,17.63,20.65,28.67,22.68,24.87,23.23,37.52,28.52,30.52,33.72,27.28,21.23,29.03,26.27,26.72,27.52,29.23,13.67,21.18,21.50,35.30,15.05,16.58,36.28,10.77,22.27,37.38,36.72,35.27,22.42,20.72,21.97,29.75,35.78,26.28,21.60,24.42,29.12,29.28,30.18,25.38,22.33,19.13,14.07,10.43,12.95,16.30,19.27,20.63,27.65,29.25,31.57,28.70,23.63,20.88,17.70,17.65,13.00,6.42,5.92,12.15,17.67,30.62,24.52,29.02,34.58,34.00,28.85,23.30,18.63,15.02,10.27,10.77,11.65,13.93,17.42,20.87,28.17,31.60,39.13,26.67,26.63,21.08,20.05,16.45,16.88,16.03,17.67,22.28,21.38,26.45,33.30,37.02,25.80,22.90,37.33
31.55,25.92,26.65,31.90,21.23,21.05,29.12,19.95,30.00,30.52,12.77,16.32,32.72,33.97,19.27,34.37,22.12,8.63,32.93,24.63,25.48,29.40,40.50,19.90,37.90,37.63,38.93,17.47,26.00,32.53,21.88,15.23,23.33,32.75,20.03,27.57,25.93,39.07,30.07,32.07,35.25,28.83,18.83,31.73,28.95,29.42,30.25,31.92,11.25,23.88,24.20,36.85,16.60,18.13,40.38,16.45,24.97,38.92,38.25,35.45,26.52,22.82,23.52,32.48,37.33,28.98,25.15,28.55,30.82,28.52,31.83,28.25,30.37,29.67,26.35,28.22,28.17,26.37,23.55,26.90,33.75,31.23,31.85,30.60,25.55,26.07,27.18,32.75,30.38,31.75,32.70,32.37,27.02,30.30,32.10,28.88,34.45,35.90,30.75,30.13,31.10,32.58,30.90,37.45,33.85,32.53,30.40,30.00,35.97,33.02,38.98,34.83,31.12,28.28,30.50,33.87,34.75,38.50,37.33,33.28,30.57,34.08,38.58,42.28,32.32,37.15,42.62
40.07,27.88,28.60,32.92,21.75,21.57,16.17,24.37,31.33,29.88,15.43,15.68,34.05,35.30,28.18,34.88,23.90,19.97,33.37,25.97,27.90,37.93,39.87,26.05,38.42,37.00,38.30,26.00,30.97,33.87,30.40,14.60,31.87,33.27,16.95,32.40,34.45,40.40,31.40,33.40,36.58,30.17,10.75,39.50,37.48,37.95,32.55,39.45,13.92,32.42,32.72,38.18,25.10,26.27,40.90,25.55,33.48,40.25,39.58,34.82,27.03,23.60,24.85,34.78,38.67,37.50,28.23,30.07,34.78,37.45,22.85,16.42,13.85,7.28,10.60,11.92,17.65,21.95,24.92,26.30,33.30,34.92,38.42,23.65,18.60,15.83,12.65,13.60,11.22,13.53,19.12,21.68,26.72,36.27,31.73,37.12,42.67,28.95,23.80,21.60,18.02,15.30,13.10,19.87,21.85,21.35,24.83,25.50,32.80,36.23,44.38,24.97,24.93,19.38,18.35,16.58,17.47,21.22,24.70,28.73,26.02,31.08,37.93,41.65,24.10,29.93,41.97
12.30,32.98,33.78,36.72,32.52,30.02,44.93,23.78,23.70,31.30,30.43,29.97,18.23,19.48,20.13,19.23,25.83,26.58,26.15,22.68,23.02,5.50,36.78,19.13,22.45,24.50,26.98,16.60,17.22,18.03,22.28,31.92,17.53,26.67,43.28,24.60,22.08,26.85,20.35,18.73,14.50,22.25,38.55,12.32,5.38,9.10,19.37,10.47,34.50,18.02,15.88,19.98,23.90,25.43,22.27,22.38,14.83,24.45,23.78,28.23,25.17,25.42,23.57,15.73,21.67,14.58,27.20,29.03,33.75,34.23,21.70,15.90,13.00,4.70,7.62,10.88,16.62,20.93,23.90,25.27,32.27,33.88,36.52,20.22,15.15,12.40,9.22,10.15,8.23,10.53,16.12,18.68,24.20,35.23,29.02,33.98,39.53,25.52,20.37,18.62,14.83,12.30,10.10,16.88,18.87,18.35,21.83,22.52,29.80,33.25,41.40,21.97,22.67,16.40,15.35,13.60,14.47,18.23,21.70,25.73,23.02,28.10,34.95,38.65,21.12,26.93,38.97
24.88,23.87,26.77,31.08,20.07,19.17,37.30,8.97,27.78,31.05,15.93,22.95,30.50,31.75,8.28,28.28,17.27,15.07,30.72,22.42,21.63,22.73,41.03,8.92,32.83,36.77,39.25,10.80,19.08,29.12,13.55,23.42,16.67,26.88,30.98,20.90,19.27,36.85,25.70,29.85,29.57,26.62,27.02,25.07,22.28,22.75,23.55,25.25,19.80,17.22,17.53,34.63,15.78,17.30,34.12,6.28,18.30,36.70,36.03,35.57,21.17,19.45,21.28,25.78,35.12,22.32,22.87,23.53,23.55,24.98,34.45,31.28,30.28,30.58,25.77,25.03,20.35,19.97,17.95,19.77,23.38,24.82,25.55,32.82,27.77,27.48,26.08,25.58,20.28,21.72,16.98,16.63,19.35,22.65,19.78,19.75,25.03,38.13,32.72,27.37,23.77,22.05,17.82,16.97,13.23,12.72,13.90,13.27,17.52,16.60,24.75,30.72,30.68,25.15,24.10,22.67,22.75,18.83,11.50,7.45,9.42,11.45,18.57,22.00,29.87,7.15,22.33
26.10,17.73,18.45,22.77,25.47,25.45,31.85,14.18,22.37,23.85,17.28,16.90,25.07,26.33,13.50,29.52,14.17,3.97,25.30,17.00,18.92,23.97,33.82,14.13,34.05,30.97,32.25,12.03,18.97,24.90,16.45,18.83,17.90,28.12,24.43,22.12,20.48,31.43,22.42,24.43,27.62,21.18,23.23,26.30,23.52,23.98,23.20,27.45,15.65,18.45,18.77,29.22,10.10,8.75,35.35,11.32,19.52,31.28,30.62,28.78,26.37,14.62,15.87,25.45,29.68,23.53,17.93,21.28,24.98,25.10,32.45,26.90,25.45,19.65,16.33,15.52,15.80,19.30,16.28,19.65,26.50,28.10,28.42,32.78,27.73,24.98,21.80,22.73,20.37,19.68,20.32,24.13,19.77,26.87,24.85,25.45,31.02,38.08,32.93,28.87,25.28,22.57,20.88,27.43,26.08,25.37,23.15,22.73,30.10,29.58,35.57,32.23,32.18,26.65,25.62,23.85,24.73,28.48,29.87,26.03,23.32,28.38,35.23,38.95,31.37,29.90,39.27
34.95,18.30,15.58,15.25,34.10,33.92,31.42,29.82,11.70,6.12,27.78,19.92,23.43,24.70,29.13,41.17,17.92,24.37,7.35,16.23,20.15,28.62,19.60,29.47,44.40,18.65,18.82,26.95,19.02,22.33,30.05,20.38,32.20,42.77,36.70,37.03,35.42,16.23,18.98,20.53,25.07,17.02,27.18,28.67,30.95,31.17,20.15,28.83,27.28,33.37,33.75,26.22,24.65,24.58,44.22,26.93,32.30,23.90,23.87,11.05,39.37,18.65,19.25,22.37,28.05,35.82,18.68,22.03,25.73,25.88,34.90,29.35,27.92,22.10,18.78,16.38,17.85,19.87,17.03,20.40,27.25,28.85,29.20,35.25,30.18,27.43,24.25,25.18,22.82,20.55,22.37,25.87,20.52,27.65,25.60,26.23,31.80,40.55,35.40,31.33,27.73,25.02,23.33,28.73,27.35,26.03,23.90,23.50,30.85,30.37,36.35,34.68,34.65,29.12,28.07,26.32,27.18,30.95,30.83,26.78,24.07,29.13,35.98,39.70,33.83,30.65,40.02
6.97,34.70,36.48,39.37,35.20,31.75,47.62,26.47,26.35,33.97,33.12,32.67,20.88,22.15,22.82,20.15,29.15,29.28,28.80,25.33,26.70,9.33,39.43,21.82,23.38,27.15,29.63,19.28,20.88,20.68,26.23,34.60,20.22,27.58,45.97,27.28,24.77,29.50,22.80,21.40,17.17,24.73,41.23,18.77,11.67,15.37,22.02,16.92,37.18,19.35,17.22,22.40,26.58,28.12,23.18,25.07,16.17,27.10,26.43,30.88,26.10,27.03,26.23,18.38,24.32,16.22,39.63,40.20,44.92,42.68,21.98,18.83,23.02,26.08,25.42,26.78,32.53,33.40,34.62,36.42,41.08,44.90,44.97,18.28,15.32,15.03,16.15,23.33,20.97,28.55,29.67,28.32,33.83,43.90,37.47,42.43,48.00,18.30,11.28,14.50,15.50,21.35,21.10,25.55,28.27,26.80,30.28,30.97,38.25,41.70,49.85,10.22,2.37,19.17,17.45,18.88,22.83,26.68,30.17,34.18,31.47,36.55,43.40,47.10,8.72,35.38,47.42
28.50,34.83,35.55,39.87,17.18,9.88,35.43,14.18,36.22,36.83,14.80,22.63,36.90,38.17,19.42,18.42,28.57,23.22,39.15,30.85,29.38,26.35,46.82,15.48,21.95,43.17,45.65,17.28,26.72,37.17,23.13,21.55,18.98,16.80,28.55,14.72,18.23,45.52,35.27,37.40,33.18,36.52,25.13,28.68,25.90,26.37,31.17,28.87,17.92,20.83,21.15,38.42,25.67,27.20,24.43,22.57,21.92,43.12,42.45,41.77,9.73,30.75,30.98,34.73,40.33,24.22,21.93,25.33,29.57,28.62,30.45,24.90,23.47,17.65,14.33,16.20,19.03,23.35,20.33,23.68,30.53,32.13,31.93,30.78,25.73,22.98,19.80,20.73,18.37,19.73,23.07,27.25,23.80,30.38,28.88,28.97,34.53,36.10,30.93,26.87,23.28,20.57,18.88,25.43,27.42,26.62,27.18,26.78,34.13,33.10,39.08,30.23,30.20,24.65,23.62,21.85,22.73,26.48,29.97,30.07,27.35,32.42,38.67,42.38,29.37,33.93,42.70
17.42,23.07,23.78,28.08,22.50,18.43,34.93,13.78,23.98,28.07,20.42,19.97,25.83,27.08,10.12,20.83,17.22,16.58,26.43,19.50,18.05,15.28,38.05,9.12,25.37,32.10,34.58,6.60,12.50,22.53,13.22,21.92,4.88,19.43,33.28,13.02,10.50,32.73,19.10,25.73,22.63,23.42,28.53,15.25,14.83,13.82,16.95,15.28,24.50,9.77,10.07,27.33,13.90,15.42,26.67,12.38,10.83,32.03,31.37,32.37,18.15,18.45,19.70,19.18,29.78,14.85,24.73,27.53,32.52,35.18,23.02,17.47,16.47,9.88,3.48,7.92,15.38,19.43,22.40,23.77,30.77,32.38,35.88,22.58,17.53,14.78,11.60,12.53,10.52,10.10,14.38,17.87,23.40,33.73,29.20,34.58,40.15,27.90,22.73,20.97,17.22,14.67,12.47,18.28,20.15,19.65,23.13,24.87,32.17,35.60,43.77,24.33,23.93,18.75,17.72,15.97,16.83,20.58,24.07,28.10,25.38,30.45,37.30,41.02,23.47,29.30,41.33
24.60,22.70,23.42,27.73,15.45,16.83,34.57,4.17,25.82,27.70,13.37,19.60,28.53,29.78,5.32,27.37,17.67,15.87,28.77,20.45,21.67,22.47,37.68,4.20,30.90,34.80,36.12,7.40,19.48,28.35,13.95,21.00,16.27,24.18,26.77,17.00,18.87,34.88,26.10,27.88,29.28,24.65,24.58,23.98,22.02,22.00,23.93,24.00,17.37,16.93,17.25,32.67,12.42,13.95,33.38,9.32,18.02,34.75,34.07,32.63,16.40,18.08,19.33,26.17,33.15,22.03,20.83,18.57,21.50,22.95,39.37,36.22,35.20,35.52,30.68,26.45,20.57,17.93,15.92,17.72,16.45,17.67,22.20,37.75,32.70,32.42,31.02,30.52,25.20,27.02,23.82,22.75,17.32,21.63,10.90,16.75,22.05,43.05,37.65,32.28,28.70,26.97,22.75,23.80,20.07,21.50,16.63,7.77,7.58,13.62,22.25,35.65,35.60,30.07,29.03,27.58,27.67,25.67,23.53,18.12,11.68,8.55,16.07,19.50,34.78,21.52,19.82
